0,0.01069489
1,0.01069489
2,0.01069489
3,0.01069489
4,0.01069489
5,0.01069489
6,0.01069489
7,0.01069489
8,0.01069489
9,0.01069489
10,0.01069489
11,0.01069489
12,0.01069489
13,0.01069489
14,0.01069489
15,0.01069489
16,0.01069489
17,0.01069489
18,0.01069489
19,0.01069489
20,0.01069489
21,0.01069489
22,0.01069489
23,0.01069489
24,0.01069489
25,0.01069489
26,0.01069489
27,0.01069489
28,0.01069489
29,0.01069489
30,0.01069489
31,0.0106961
32,0.0106961
33,0.0106961
34,0.0106961
35,0.0106961
36,0.0106961
37,0.01069624
38,0.01069624
39,0.01069624
40,0.01069624
41,0.01069624
42,0.01069624
43,0.01069624
44,0.01069624
45,0.01069624
46,0.01069624
47,0.01069624
48,0.01069624
49,0.01069624
50,0.01069624
51,0.01069624
52,0.01069624
53,0.01069634
54,0.01069634
55,0.01069634
56,0.01069634
57,0.01069634
58,0.01069634
59,0.01069634
60,0.01069634
61,0.01069634
62,0.01069634
63,0.01069634
64,0.01069634
65,0.01069634
66,0.01069634
67,0.01069634
68,0.01069634
69,0.01069634
70,0.01069634
71,0.01069634
72,0.01069634
73,0.01069634
74,0.01069634
75,0.01094236
76,0.01094236
77,0.01094236
78,0.01094236
79,0.01094236
80,0.01094236
81,0.01094236
82,0.01094236
83,0.01094236
84,0.01094236
85,0.01094236
86,0.01094236
87,0.01094236
88,0.01094236
89,0.01094236
90,0.01094236
91,0.01094236
92,0.01094236
93,0.01094236
94,0.01094236
95,0.01094236
96,0.01094236
97,0.01094236
98,0.01094236
99,0.01094236
100,0.01094236
101,0.01094236
102,0.01094236
103,0.01094236
104,0.01094236
105,0.01094236
106,0.01094236
107,0.01094236
108,0.01094236
109,0.01094236
110,0.01094236
111,0.01094236
112,0.01094236
113,0.01094236
114,0.01069707
115,0.01069707
116,0.01069707
117,0.01069707
118,0.01069707
119,0.01069707
120,0.01069707
121,0.01069707
122,0.01069707
123,0.01069707
124,0.01069707
125,0.01069707
126,0.01069707
127,0.01069707
128,0.01069707
129,0.01069707
130,0.01069707
131,0.01069707
132,0.01069708
133,0.01069708
134,0.01069708
135,0.01069708
136,0.01069708
137,0.01069708
138,0.01069708
139,0.01069708
140,0.01069694
141,0.01069694
142,0.01069694
143,0.01069694
144,0.01069694
145,0.01069687
146,0.01069687
147,0.01069687
148,0.01069687
149,0.01069687
150,0.01069687
151,0.01069687
152,0.01069687
153,0.01069687
154,0.01069687
155,0.01069687
156,0.01069687
157,0.01069687
158,0.01056863
159,0.01056863
160,0.01056863
161,0.01056863
162,0.0106964
163,0.0106964
164,0.0106964
165,0.0106964
166,0.0106964
167,0.0106964
168,0.0106964
169,0.0106964
170,0.0106964
171,0.0106964
172,0.0106964
173,0.0106964
174,0.0106964
175,0.0106964
176,0.0106964
177,0.0106964
178,0.0106964
179,0.0106964
180,0.0106964
181,0.0106964
182,0.0106964
183,0.0106964
184,0.0106964
185,0.0106964
186,0.0106964
187,0.0106964
188,0.0106964
189,0.0106964
190,0.0106964
191,0.0106964
192,0.0106964
193,0.0106964
194,0.0106964
195,0.0106964
196,0.0106964
197,0.0106964
198,0.0106964
199,0.0106964
200,0.0106964
201,0.0106964
202,0.0106964
203,0.0106964
204,0.0106964
205,0.0106964
206,0.0106964
207,0.0106964
208,0.0106964
209,0.0106964
210,0.0106964
211,0.0106964
212,0.0106964
213,0.0106964
214,0.0106964
215,0.0106964
216,0.0106964
217,0.0106964
218,0.0106964
219,0.0106964
220,0.0106964
221,0.0106964
222,0.0106964
223,0.0106964
224,0.0106964
225,0.0106964
226,0.0106964
227,0.0106964
228,0.0106964
229,0.0106964
230,0.01057273
231,0.01057273
232,0.01057273
233,0.01057273
234,0.01057273
235,0.01057273
236,0.01057273
237,0.01057273
238,0.01057273
239,0.01057273
240,0.01057273
241,0.01057273
242,0.01057273
243,0.01057273
244,0.01057273
245,0.01057273
246,0.01057273
247,0.01057273
248,0.01057273
249,0.01057273
250,0.01057273
251,0.01057273
252,0.01057273
253,0.01057273
254,0.01057273
255,0.01067174
256,0.01067174
257,0.0109
258,0.011
259,0.011
260,0.01115306
261,0.01115306
262,0.01115306
263,0.01115306
264,0.01115306
265,0.01115306
266,0.01115306
267,0.01115306
268,0.01115306
269,0.01115306
270,0.01115306
271,0.01115306
272,0.01115306
273,0.01115306
274,0.01115306
275,0.01107611
276,0.01107611
277,0.01107611
278,0.01107611
279,0.01107611
280,0.01107611
281,0.01107611
282,0.01107611
283,0.01107611
284,0.01107611
285,0.01107611
286,0.01107611
287,0.01107611
288,0.01107611
289,0.01107611
290,0.01107611
291,0.01107611
292,0.01107611
293,0.0109778
294,0.0109778
295,0.0109778
296,0.0109778
297,0.0109778
298,0.01100531
299,0.01100531
300,0.01100531
301,0.01100538
302,0.01100538
303,0.01100538
304,0.01100538
305,0.01107611
306,0.01107611
307,0.01117611
308,0.01117611
309,0.01117611
310,0.01118201
311,0.01119155
312,0.01119156
313,0.01120412
314,0.01119942
315,0.01120419
316,0.01120427
317,0.01120436
318,0.01120436
319,0.01120443
320,0.01120443
321,0.01120443
322,0.01120443
323,0.01112014
324,0.01112014
325,0.01112014
326,0.01112014
327,0.01112014
328,0.01112014
329,0.01112014
330,0.01112014
331,0.01112014
332,0.01112014
333,0.01112014
334,0.01112014
335,0.01112357
336,0.01112357
337,0.01112357
338,0.01112357
339,0.01112357
340,0.01112357
341,0.01112357
342,0.01152357
343,0.01152357
344,0.01146595
345,0.01137525
346,0.01137526
347,0.01124329
348,0.01119762
349,0.01117932
350,0.01141057
351,0.01141057
352,0.01141057
353,0.01141057
354,0.01141057
355,0.01141057
356,0.01141057
357,0.01141057
358,0.01141057
359,0.01141057
360,0.01141057
361,0.01141057
362,0.01141057
363,0.01141057
364,0.01141057
365,0.01141057
366,0.01141057
367,0.01141057
368,0.01086559
369,0.01086559
370,0.01086559
371,0.01128754
372,0.01132618
373,0.01132618
374,0.01132617
375,0.01132617
376,0.01132617
377,0.01132617
378,0.0113282
379,0.0113282
380,0.0113282
381,0.0113282
382,0.0113282
383,0.0113282
384,0.0113282
385,0.0113282
386,0.0113282
387,0.0113282
388,0.0113282
389,0.0113282
390,0.0113282
391,0.0113282
392,0.0113282
393,0.0113282
394,0.0113282
395,0.0113282
396,0.0113282
397,0.01141059
398,0.0114282
399,0.01142862
400,0.01142862
401,0.0114282
402,0.0114282
403,0.0114282
404,0.0114282
405,0.0114282
406,0.0114282
407,0.0114282
408,0.01119765
409,0.01119765
410,0.01119765
411,0.01119774
412,0.01119774
413,0.01119774
414,0.01119774
415,0.01142857
416,0.01142857
417,0.01142857
418,0.01142857
419,0.01142857
420,0.01142857
421,0.0114285
422,0.0114285
423,0.0114285
424,0.0114285
425,0.0114285
426,0.0114285
427,0.0114285
428,0.0114285
429,0.0114285
430,0.0114285
431,0.0114285
432,0.0114285
433,0.0114285
434,0.0114285
435,0.0114285
436,0.0114285
437,0.0114285
438,0.0114285
439,0.01142818
440,0.01142818
441,0.01142818
442,0.01142818
443,0.01142818
444,0.01142818
445,0.01142818
446,0.01142818
447,0.01142818
448,0.01142818
449,0.01142818
450,0.01142818
451,0.01142818
452,0.01142818
453,0.01142818
454,0.01152359
455,0.01152359
456,0.01152359
457,0.01152359
458,0.01152359
459,0.01152359
460,0.01152359
461,0.01152359
462,0.01152359
463,0.01152359
464,0.01152359
465,0.01152359
466,0.01152359
467,0.01152359
468,0.01152359
469,0.01152359
470,0.01152359
471,0.01152359
472,0.01152359
473,0.0115236
474,0.0115236
475,0.0115316
476,0.0115316
477,0.0115316
478,0.0115316
479,0.0115316
480,0.01152359
481,0.01152359
482,0.01152359
483,0.01152359
484,0.01152359
485,0.01152359
486,0.01152359
487,0.01152359
488,0.01152359
489,0.01152359
490,0.01152359
491,0.01152359
492,0.01152359
493,0.01152359
494,0.01152359
495,0.01152359
496,0.01152359
497,0.01152359
498,0.01152359
499,0.01152359
500,0.01152359
501,0.01152359
502,0.01152359
503,0.01152359
504,0.01152359
505,0.01152359
506,0.01152359
507,0.01152359
508,0.01152359
509,0.01152359
510,0.01152359
511,0.01152359
512,0.01152359
513,0.01152359
514,0.01152359
515,0.01152359
516,0.01152359
517,0.01152359
518,0.01152359
519,0.01152359
520,0.01152359
521,0.01152359
522,0.01152359
523,0.01152359
524,0.01152359
525,0.01152359
526,0.01152359
527,0.01152359
528,0.01152359
529,0.01152359
530,0.01152359
531,0.01152359
532,0.01152359
533,0.01152359
534,0.01152359
535,0.01152359
536,0.01152359
537,0.01152359
538,0.01152359
539,0.01152359
540,0.01152359
541,0.01152359
