0,7.5e-07
1,7.5e-07
2,7.5e-07
3,7.6e-07
4,7.5e-07
5,7.5e-07
6,7.5e-07
7,7.5e-07
8,7.5e-07
9,7.6e-07
10,7.5e-07
11,7.5e-07
12,7.6e-07
13,7.5e-07
14,7.5e-07
15,7.5e-07
16,7.5e-07
17,7.5e-07
18,7.5e-07
19,7.6e-07
20,7.6e-07
21,7.6e-07
22,7.5e-07
23,7.5e-07
24,7.5e-07
25,7.5e-07
26,7.4e-07
27,7.4e-07
28,7.4e-07
29,7.5e-07
30,7.4e-07
31,7.5e-07
32,7.4e-07
33,7.4e-07
34,7.4e-07
35,7.4e-07
36,7.5e-07
37,7.5e-07
38,7.5e-07
39,7.5e-07
40,7.4e-07
41,7.5e-07
42,7.4e-07
43,7.5e-07
44,7.5e-07
45,7.5e-07
46,7.5e-07
47,7.5e-07
48,7.5e-07
49,7.5e-07
50,7.5e-07
51,7.5e-07
52,7.5e-07
53,7.5e-07
54,7.5e-07
55,7.5e-07
56,7.5e-07
57,7.4e-07
58,7.5e-07
59,7.4e-07
60,7.5e-07
61,7.4e-07
62,7.4e-07
63,7.4e-07
64,7.5e-07
65,7.5e-07
66,7.4e-07
67,7.5e-07
68,7.5e-07
69,7.4e-07
70,7.5e-07
71,7.5e-07
72,7.5e-07
73,7.5e-07
74,7.5e-07
75,7.5e-07
76,7.4e-07
77,7.4e-07
78,7.4e-07
79,7.5e-07
80,7.5e-07
81,7.5e-07
82,7.4e-07
83,7.5e-07
84,7.5e-07
85,7.5e-07
86,7.5e-07
87,7.5e-07
88,7.5e-07
89,7.5e-07
90,7.5e-07
91,7.5e-07
92,7.5e-07
93,7.5e-07
94,7.5e-07
95,7.4e-07
96,7.4e-07
97,7.5e-07
98,7.4e-07
99,7.5e-07
100,7.5e-07
101,7.5e-07
102,7.5e-07
103,7.4e-07
104,7.5e-07
105,7.5e-07
106,7.4e-07
107,7.4e-07
108,7.4e-07
109,7.5e-07
110,7.5e-07
111,7.4e-07
112,7.5e-07
113,7.4e-07
114,7.5e-07
115,7.5e-07
116,7.4e-07
117,7.4e-07
118,7.5e-07
119,7.5e-07
120,7.5e-07
121,7.5e-07
122,7.5e-07
123,7.5e-07
124,7.4e-07
125,7.4e-07
126,7.4e-07
127,7.4e-07
128,7.4e-07
129,7.5e-07
130,7.5e-07
131,7.4e-07
132,7.4e-07
133,7.4e-07
134,7.4e-07
135,7.4e-07
136,7.4e-07
137,7.4e-07
138,7.5e-07
139,7.5e-07
140,7.4e-07
141,7.4e-07
142,7.5e-07
143,7.5e-07
144,7.5e-07
145,7.5e-07
146,7.4e-07
147,7.5e-07
148,7.4e-07
149,7.4e-07
150,7.4e-07
151,7.4e-07
152,7.4e-07
153,7.4e-07
154,7.5e-07
155,7.5e-07
156,7.5e-07
157,7.4e-07
158,7.4e-07
159,7.4e-07
160,7.4e-07
161,7.5e-07
162,7.5e-07
163,7.5e-07
164,7.5e-07
165,7.5e-07
166,7.5e-07
167,7.5e-07
168,7.4e-07
169,7.5e-07
170,7.5e-07
171,7.5e-07
172,7.4e-07
173,7.5e-07
174,7.4e-07
175,7.4e-07
176,7.5e-07
177,7.5e-07
178,7.4e-07
179,7.5e-07
180,7.5e-07
181,7.5e-07
182,7.4e-07
183,7.5e-07
184,7.5e-07
185,7.5e-07
186,7.5e-07
187,7.5e-07
188,7.4e-07
189,7.4e-07
190,7.4e-07
191,7.5e-07
192,7.5e-07
193,7.5e-07
194,7.5e-07
195,7.5e-07
196,7.5e-07
197,7.5e-07
198,7.5e-07
199,7.5e-07
200,7.5e-07
201,7.5e-07
202,7.5e-07
203,7.5e-07
204,7.4e-07
205,7.4e-07
206,7.4e-07
207,7.4e-07
208,7.4e-07
209,7.5e-07
210,7.5e-07
211,7.5e-07
212,7.5e-07
213,7.5e-07
214,7.5e-07
215,7.5e-07
216,7.4e-07
217,7.4e-07
218,7.4e-07
219,7.5e-07
220,7.5e-07
221,7.4e-07
222,7.4e-07
223,7.5e-07
224,7.4e-07
225,7.5e-07
226,7.4e-07
227,7.4e-07
228,7.5e-07
229,7.5e-07
230,7.5e-07
231,7.5e-07
232,7.5e-07
233,7.5e-07
234,7.5e-07
235,7.5e-07
236,7.4e-07
237,7.5e-07
238,7.5e-07
239,7.5e-07
240,7.4e-07
241,7.4e-07
242,7.4e-07
243,7.4e-07
244,7.4e-07
245,7.4e-07
246,7.5e-07
247,7.4e-07
248,7.4e-07
249,7.4e-07
250,7.4e-07
251,7.4e-07
252,7.4e-07
253,7.4e-07
254,7.4e-07
255,7.4e-07
256,7.4e-07
257,7.4e-07
258,7.4e-07
259,7.4e-07
260,7.4e-07
261,7.4e-07
262,7.4e-07
263,7.4e-07
264,7.4e-07
265,7.5e-07
266,7.5e-07
267,7.5e-07
268,7.5e-07
269,7.5e-07
270,7.5e-07
271,7.5e-07
272,7.5e-07
273,7.4e-07
274,7.4e-07
275,7.4e-07
276,7.4e-07
277,7.4e-07
278,7.5e-07
279,7.4e-07
280,7.5e-07
281,7.5e-07
282,7.4e-07
283,7.4e-07
284,7.4e-07
285,7.5e-07
286,7.5e-07
287,7.5e-07
288,7.5e-07
289,7.5e-07
290,7.4e-07
291,7.4e-07
292,7.4e-07
293,7.5e-07
294,7.5e-07
295,7.5e-07
296,7.5e-07
297,7.5e-07
298,7.4e-07
299,7.4e-07
300,7.4e-07
301,7.4e-07
302,7.4e-07
303,7.4e-07
304,7.5e-07
305,7.5e-07
306,7.4e-07
307,7.5e-07
308,7.5e-07
309,7.5e-07
310,7.5e-07
311,7.4e-07
312,7.4e-07
313,7.4e-07
314,7.4e-07
315,7.4e-07
316,7.4e-07
317,7.4e-07
318,7.5e-07
319,7.5e-07
320,7.4e-07
321,7.4e-07
322,7.5e-07
323,7.5e-07
324,7.5e-07
325,7.5e-07
326,7.5e-07
327,7.4e-07
328,7.4e-07
329,7.4e-07
330,7.4e-07
331,7.4e-07
332,7.4e-07
333,7.4e-07
334,7.4e-07
335,7.4e-07
336,7.4e-07
337,7.4e-07
338,7.5e-07
339,7.4e-07
340,7.5e-07
341,7.5e-07
342,7.4e-07
343,7.4e-07
344,7.4e-07
345,7.5e-07
346,7.5e-07
347,7.5e-07
348,7.5e-07
349,7.5e-07
350,7.4e-07
351,7.4e-07
352,7.4e-07
353,7.4e-07
354,7.4e-07
355,7.4e-07
356,7.5e-07
357,7.5e-07
358,7.4e-07
359,7.4e-07
360,7.4e-07
361,7.4e-07
362,7.4e-07
363,7.4e-07
364,7.4e-07
365,7.5e-07
366,7.4e-07
367,7.5e-07
368,7.4e-07
369,7.4e-07
370,7.4e-07
371,7.4e-07
372,7.3e-07
373,7.4e-07
374,7.4e-07
375,7.4e-07
376,7.3e-07
377,7.4e-07
378,7.4e-07
379,7.4e-07
380,7.4e-07
381,7.4e-07
382,7.4e-07
383,7.4e-07
384,7.4e-07
385,7.4e-07
386,7.4e-07
387,7.4e-07
388,7.4e-07
389,7.4e-07
390,7.4e-07
391,7.4e-07
392,7.3e-07
393,7.3e-07
394,7.3e-07
395,7.3e-07
396,7.4e-07
397,7.4e-07
398,7.3e-07
399,7.4e-07
400,7.3e-07
401,7.4e-07
402,7.4e-07
403,7.4e-07
404,7.3e-07
405,7.3e-07
406,7.3e-07
407,7.3e-07
408,7.4e-07
409,7.3e-07
410,7.4e-07
411,7.4e-07
412,7.4e-07
413,7.4e-07
414,7.4e-07
415,7.4e-07
416,7.4e-07
417,7.4e-07
418,7.3e-07
419,7.3e-07
420,7.4e-07
421,7.4e-07
422,7.4e-07
423,7.3e-07
424,7.3e-07
425,7.3e-07
426,7.3e-07
427,7.3e-07
428,7.4e-07
429,7.4e-07
430,7.4e-07
431,7.3e-07
432,7.4e-07
433,7.4e-07
434,7.4e-07
435,7.3e-07
436,7.4e-07
437,7.4e-07
438,7.4e-07
439,7.4e-07
440,7.4e-07
441,7.3e-07
442,7.3e-07
443,7.3e-07
444,7.4e-07
445,7.4e-07
446,7.4e-07
447,7.4e-07
448,7.3e-07
449,7.3e-07
450,7.3e-07
451,7.3e-07
452,7.4e-07
453,7.4e-07
454,7.3e-07
455,7.4e-07
456,7.4e-07
457,7.4e-07
458,7.4e-07
459,7.3e-07
460,7.4e-07
461,7.4e-07
462,7.4e-07
463,7.4e-07
464,7.4e-07
465,7.4e-07
466,7.4e-07
467,7.3e-07
468,7.3e-07
469,7.4e-07
470,7.4e-07
471,7.3e-07
472,7.3e-07
473,7.3e-07
474,7.4e-07
475,7.3e-07
476,7.4e-07
477,7.4e-07
478,7.4e-07
479,7.3e-07
480,7.4e-07
481,7.4e-07
482,7.4e-07
483,7.4e-07
484,7.4e-07
485,7.4e-07
486,7.4e-07
487,7.4e-07
488,7.4e-07
489,7.4e-07
490,7.4e-07
491,7.4e-07
492,7.4e-07
493,7.3e-07
494,7.3e-07
495,7.3e-07
496,7.3e-07
497,7.4e-07
498,7.4e-07
499,7.4e-07
500,7.3e-07
501,7.4e-07
502,7.3e-07
503,7.4e-07
504,7.4e-07
505,7.4e-07
506,7.4e-07
507,7.4e-07
508,7.4e-07
509,7.4e-07
510,7.4e-07
511,7.4e-07
512,7.3e-07
513,7.3e-07
514,7.3e-07
515,7.3e-07
516,7.4e-07
517,7.4e-07
518,7.4e-07
519,7.4e-07
520,7.4e-07
521,7.4e-07
522,7.4e-07
523,7.4e-07
524,7.4e-07
525,7.4e-07
526,7.4e-07
527,7.4e-07
528,7.4e-07
529,7.5e-07
530,7.4e-07
531,7.5e-07
532,7.4e-07
533,7.4e-07
534,7.5e-07
535,7.4e-07
536,7.5e-07
537,7.5e-07
538,7.4e-07
539,7.4e-07
540,7.4e-07
541,7.4e-07
542,7.4e-07
543,7.4e-07
544,7.4e-07
545,7.4e-07
546,7.5e-07
547,7.4e-07
548,7.4e-07
549,7.4e-07
550,7.5e-07
551,7.5e-07
552,7.5e-07
553,7.4e-07
554,7.4e-07
555,7.4e-07
556,7.4e-07
557,7.4e-07
558,7.5e-07
559,7.4e-07
560,7.4e-07
561,7.5e-07
562,7.5e-07
563,7.4e-07
564,7.5e-07
565,7.4e-07
566,7.5e-07
567,7.5e-07
568,7.5e-07
569,7.5e-07
570,7.5e-07
571,7.4e-07
572,7.4e-07
573,7.4e-07
574,7.4e-07
575,7.4e-07
576,7.4e-07
577,7.4e-07
578,7.4e-07
579,7.3e-07
580,7.4e-07
581,7.4e-07
582,7.3e-07
583,7.3e-07
584,7.3e-07
585,7.3e-07
586,7.3e-07
587,7.4e-07
588,7.3e-07
589,7.4e-07
590,7.4e-07
591,7.4e-07
592,7.4e-07
593,7.4e-07
594,7.3e-07
595,7.4e-07
596,7.4e-07
597,7.3e-07
598,7.3e-07
599,7.4e-07
600,7.3e-07
601,7.3e-07
602,7.3e-07
603,7.3e-07
604,7.3e-07
605,7.4e-07
606,7.3e-07
607,7.3e-07
608,7.3e-07
609,7.3e-07
610,7.4e-07
