0,1308.0
1,1308.0
2,1308.0
3,1308.0
4,1310.84510001
5,1308.22760801
6,1310.19999984
7,1309.99999983
8,1309.99999983
9,1309.99999983
10,1306.64503512
11,1306.77569962
12,1308.35999996
13,1305.80572888
14,1308.35999996
15,1310.0
16,1310.00000001
17,1310.00000001
18,1308.39013027
19,1308.39013027
20,1305.34696968
21,1305.34696968
22,1305.0
23,1305.0
24,1308.3995202
25,1308.3995202
26,1308.3995202
27,1308.3995202
28,1305.12726073
29,1305.12726073
30,1305.02290693
31,1305.02290693
32,1305.02290693
33,1304.63216965
34,1305.20523491
35,1304.82360468
36,1304.67693707
37,1304.67693707
38,1304.6898152
39,1304.6505369
40,1304.14410442
41,1304.14410442
42,1300.8392595
43,1305.63842474
44,1307.54474162
45,1306.05879188
46,1301.09092494
47,1302.036612
48,1302.036612
49,1302.036612
50,1302.81207538
51,1302.81207538
52,1302.81207538
53,1302.81207538
54,1302.81207538
55,1303.34979845
56,1305.74474172
57,1302.84779926
58,1306.17838913
59,1306.17838913
60,1302.86166796
61,1302.87754594
62,1302.87754595
63,1302.87754607
64,1302.87754607
65,1302.87754607
66,1303.87754596
67,1303.87754596
68,1303.87754596
69,1308.39952004
70,1308.39952004
71,1303.37850649
72,1308.27850646
73,1304.01915214
74,1304.01915214
75,1304.01915214
76,1308.39952021
77,1308.39952024
78,1308.39952024
79,1308.3995202
80,1304.61915211
81,1304.61915214
82,1304.61915214
83,1304.61915235
84,1304.61915241
85,1304.61915241
86,1308.39952024
87,1308.39952024
88,1308.39952024
89,1308.09709082
90,1305.40419492
91,1305.40419492
92,1305.40419492
93,1305.40419492
94,1305.40419492
95,1305.40419492
96,1305.40419492
97,1308.30419492
98,1308.30419492
99,1306.551
100,1306.551
101,1308.30419484
102,1308.30419481
103,1308.30419481
104,1308.30419481
105,1308.30419481
106,1308.30419481
107,1308.30419481
108,1308.30419481
109,1308.30419482
110,1308.30419482
111,1308.30419482
112,1308.30419481
113,1308.30419481
114,1308.30419481
115,1308.30419489
116,1308.30419489
117,1308.30419489
118,1306.551
119,1308.30419489
120,1308.30419489
121,1308.39952022
122,1308.2941949
123,1308.2941949
124,1308.2941949
125,1308.2941949
126,1308.2941949
127,1308.2941949
128,1310.00020988
129,1310.00020987
130,1307.20419493
131,1308.10419492
132,1310.84510016
133,1310.0
134,1310.90538051
135,1309.78955074
136,1309.78955074
137,1310.90538051
138,1310.90538048
139,1310.90538051
140,1310.90538051
141,1310.90538051
142,1310.21771239
143,1310.21771239
144,1310.21771239
145,1310.21771239
146,1310.90538051
147,1310.90538051
148,1310.90538051
149,1310.90538051
150,1310.90538051
151,1310.90538051
152,1310.90538051
153,1310.2177127
154,1310.2177127
155,1310.21771247
156,1310.21771247
157,1310.21771247
158,1310.21771247
159,1310.21771269
160,1310.21771269
161,1310.21771279
162,1310.21771279
163,1310.21771279
164,1310.90538051
165,1310.90538051
166,1310.78955065
167,1310.90538051
168,1310.90538051
169,1311.33817505
170,1311.33817505
171,1311.33817505
172,1312.75234136
173,1312.98092479
174,1312.94307235
175,1312.44017573
176,1312.98092479
177,1312.98092479
178,1312.98092479
179,1312.98092479
180,1312.98092479
181,1314.05435628
182,1314.07794994
183,1314.07794994
184,1314.07794994
185,1314.1042574
186,1314.62186004
187,1314.62186004
188,1315.92437204
189,1318.0
190,1318.0
191,1318.00000005
192,1318.95518069
193,1318.94915072
194,1318.94915066
195,1318.94915066
196,1318.94915066
197,1318.94915066
198,1318.00000005
199,1318.94915
200,1318.94915
201,1318.94915003
202,1319.9
203,1319.9
204,1319.9
205,1319.9
206,1319.9
207,1319.9
208,1319.99999992
209,1319.99999992
210,1320.0
211,1318.94915
212,1319.99999991
213,1319.99999991
214,1321.4234845
215,1319.99999991
216,1319.99999991
217,1319.99999991
218,1319.99999991
219,1320.54017558
220,1320.54017558
221,1320.54017558
222,1320.54017558
223,1320.54017558
224,1320.54017558
225,1320.54017558
226,1319.99999991
227,1316.05184438
228,1319.7401756
229,1319.44017557
230,1316.5
231,1316.5
232,1316.5
233,1316.5
234,1316.5
235,1316.5
236,1316.5
237,1316.5
238,1316.5
239,1316.5
240,1314.05435627
241,1314.05435627
242,1314.05435627
243,1314.05435627
244,1314.05435627
245,1315.09341054
246,1314.05435627
247,1311.2496376
248,1311.2496376
249,1311.2496376
250,1311.2496376
251,1312.79341052
252,1312.79341052
253,1311.39341056
254,1311.39341056
255,1312.4641685
256,1312.4641685
257,1312.4641685
258,1312.4641685
259,1312.99999985
260,1312.89341058
261,1312.89341046
262,1312.89341046
263,1312.89341046
264,1312.89341029
265,1312.89341029
266,1310.21771239
267,1310.21771239
268,1313.0
269,1310.21771239
270,1310.21771239
271,1309.79230013
272,1309.79230013
273,1309.79230013
274,1311.09341056
275,1311.09341056
276,1311.99341059
277,1311.99341059
278,1312.59341055
279,1312.59341055
280,1312.59341055
281,1312.59341055
282,1312.59341055
283,1311.49659903
284,1311.49659903
285,1311.49659903
286,1311.49659903
287,1311.49659903
288,1309.99999996
289,1309.99999996
290,1309.99999989
291,1308.89659914
292,1308.89659914
293,1309.24382332
294,1309.24382332
295,1309.24382332
296,1309.24382332
297,1308.87360581
298,1308.87360581
299,1308.87360581
300,1308.87360581
301,1308.87360581
302,1310.0
303,1310.0
304,1310.0
305,1307.8736059
306,1307.8736059
307,1307.8736059
308,1308.00000006
309,1308.00000006
310,1308.00000006
311,1309.90648882
312,1309.99999999
313,1309.99999999
314,1310.0
315,1310.0
316,1310.0
317,1310.0
318,1310.0
319,1310.0
320,1310.0
321,1309.99999996
322,1309.99999996
323,1309.99999996
324,1309.99999996
325,1309.99999996
326,1309.99999996
327,1309.99999996
328,1308.0
329,1308.0
330,1308.0
331,1308.30648906
332,1308.30648906
333,1308.30648906
334,1308.30648906
335,1308.30648906
336,1308.87360581
337,1308.87360581
338,1308.87360581
339,1308.87360581
340,1308.87360581
341,1308.87360581
342,1308.87360581
343,1308.87360581
344,1311.50648895
345,1311.50648895
346,1311.56737335
347,1311.6181253
348,1311.6181253
349,1311.6181253
350,1311.6181253
351,1311.6181253
352,1311.6181253
353,1309.0
354,1309.0
355,1309.0
356,1309.0
357,1309.0
358,1309.0
359,1309.0
360,1308.99488904
361,1308.99488904
362,1308.99488904
363,1308.99488904
364,1311.20470459
365,1308.99488904
366,1308.99488904
367,1311.10650958
368,1307.50000003
369,1307.50000003
370,1307.50000003
371,1307.5
372,1307.5
373,1307.5
374,1307.4566
375,1307.4566
376,1306.87999996
377,1306.8581826
378,1306.8581826
379,1306.56832376
380,1306.56832376
381,1306.56832376
382,1306.30648903
383,1306.30648903
384,1306.26332612
385,1307.0
386,1307.0
387,1307.0
388,1307.0
389,1307.0
390,1307.0
391,1307.0
392,1306.99999997
393,1306.99999997
394,1307.0
395,1307.0
396,1307.0
397,1307.0
398,1306.99999997
399,1307.0
400,1307.0
401,1307.0
402,1307.0
403,1307.0
404,1307.0
405,1306.99999999
406,1306.99999999
407,1307.0
408,1307.0
409,1307.0
410,1306.99955063
411,1306.9155862
412,1307.0
413,1307.0
414,1307.0
415,1307.0
416,1307.0
417,1307.5
418,1307.0
419,1307.0
420,1306.99999999
421,1306.26332612
422,1306.26332612
423,1306.26332612
424,1307.30838226
425,1306.26332612
426,1307.30838214
427,1307.30838214
428,1307.49999997
429,1307.49999997
430,1307.49999997
431,1307.49999997
432,1307.0
433,1304.6937655
434,1304.6937655
435,1304.69376556
436,1304.69376553
437,1304.69376556
438,1304.69376556
439,1303.66662383
440,1303.66662383
441,1303.66662383
442,1303.66662383
443,1303.66662383
444,1303.4999999
445,1304.12165701
446,1302.08437803
447,1302.08437803
448,1302.92526
449,1302.92526
450,1302.32526005
451,1301.53926004
452,1298.23000002
