0,6.499e-05
1,6.499e-05
2,6.499e-05
3,6.499e-05
4,6.499e-05
5,6.395e-05
6,6.385e-05
7,6.385e-05
8,6.385e-05
9,6.385e-05
10,6.35e-05
11,6.379e-05
12,6.379e-05
13,6.379e-05
14,6.379e-05
15,6.368e-05
16,6.368e-05
17,6.366e-05
18,6.366e-05
19,6.366e-05
20,6.353e-05
21,6.361e-05
22,6.384e-05
23,6.384e-05
24,6.381e-05
25,6.381e-05
26,6.381e-05
27,6.375e-05
28,6.375e-05
29,6.375e-05
30,6.375e-05
31,6.375e-05
32,6.375e-05
33,6.375e-05
34,6.365e-05
35,6.365e-05
36,6.365e-05
37,6.365e-05
38,6.365e-05
39,6.365e-05
40,6.383e-05
41,6.383e-05
42,6.383e-05
43,6.383e-05
44,6.383e-05
45,6.383e-05
46,6.383e-05
47,6.383e-05
48,6.383e-05
49,6.383e-05
50,6.365e-05
51,6.365e-05
52,6.327e-05
53,6.327e-05
54,6.327e-05
55,6.327e-05
56,6.327e-05
57,6.327e-05
58,6.327e-05
59,6.327e-05
60,6.327e-05
61,6.327e-05
62,6.327e-05
63,6.327e-05
64,6.327e-05
65,6.327e-05
66,6.327e-05
67,6.327e-05
68,6.327e-05
69,6.327e-05
70,6.327e-05
71,6.349e-05
72,6.349e-05
73,6.349e-05
74,6.349e-05
75,6.349e-05
76,6.327e-05
77,6.327e-05
78,6.327e-05
79,6.327e-05
80,6.327e-05
81,6.327e-05
82,6.327e-05
83,6.327e-05
84,6.327e-05
85,6.327e-05
86,6.327e-05
87,6.327e-05
88,6.327e-05
89,6.327e-05
90,6.327e-05
91,6.349e-05
92,6.349e-05
93,6.349e-05
94,6.349e-05
95,6.349e-05
96,6.349e-05
97,6.349e-05
98,6.349e-05
99,6.349e-05
100,6.349e-05
101,6.349e-05
102,6.349e-05
103,6.349e-05
104,6.349e-05
105,6.349e-05
106,6.349e-05
107,6.349e-05
108,6.349e-05
109,6.349e-05
110,6.349e-05
111,6.349e-05
112,6.349e-05
113,6.349e-05
114,6.349e-05
115,6.349e-05
116,6.349e-05
117,6.349e-05
118,6.349e-05
119,6.349e-05
120,6.349e-05
121,6.349e-05
122,6.349e-05
123,6.365e-05
124,6.551e-05
125,6.551e-05
126,6.351e-05
127,6.351e-05
128,6.351e-05
129,6.351e-05
130,6.351e-05
131,6.351e-05
132,6.351e-05
133,6.54e-05
134,6.54e-05
135,6.54e-05
136,6.54e-05
137,6.462e-05
138,6.462e-05
139,6.462e-05
140,6.462e-05
141,6.462e-05
142,6.462e-05
143,6.462e-05
144,6.462e-05
145,6.462e-05
146,6.462e-05
147,6.462e-05
148,6.462e-05
149,6.44e-05
150,6.44e-05
151,6.396e-05
152,6.396e-05
153,6.396e-05
154,6.396e-05
155,6.396e-05
156,6.396e-05
157,6.396e-05
158,6.396e-05
159,6.396e-05
160,6.396e-05
161,6.396e-05
162,6.396e-05
163,6.396e-05
164,6.396e-05
165,6.396e-05
166,6.396e-05
167,6.396e-05
168,6.394e-05
169,6.394e-05
170,6.394e-05
171,6.394e-05
172,6.394e-05
173,6.394e-05
174,6.394e-05
175,6.394e-05
176,6.394e-05
177,6.394e-05
178,6.394e-05
179,6.394e-05
180,6.394e-05
181,6.394e-05
182,6.394e-05
183,6.394e-05
184,6.394e-05
185,6.394e-05
186,6.358e-05
187,6.357e-05
188,6.357e-05
189,6.354e-05
190,6.2e-05
191,6.253e-05
192,6.253e-05
193,6.253e-05
194,6.389e-05
195,6.262e-05
196,6.32e-05
197,6.318e-05
198,6.318e-05
199,6.318e-05
200,6.318e-05
201,6.318e-05
202,6.318e-05
203,6.318e-05
204,6.318e-05
205,6.294e-05
206,6.29e-05
207,6.29e-05
208,6.29e-05
209,6.29e-05
210,6.29e-05
211,6.29e-05
212,6.29e-05
213,6.29e-05
214,6.29e-05
215,6.29e-05
216,6.29e-05
217,6.29e-05
218,6.269e-05
219,6.269e-05
220,6.258e-05
221,6.258e-05
222,6.258e-05
223,6.258e-05
224,6.258e-05
225,6.258e-05
226,6.269e-05
227,6.269e-05
228,6.321e-05
229,6.321e-05
230,6.321e-05
231,6.321e-05
232,6.321e-05
233,6.321e-05
234,6.321e-05
235,6.321e-05
236,6.321e-05
237,6.321e-05
238,6.321e-05
239,6.321e-05
240,6.321e-05
241,6.321e-05
242,6.321e-05
243,6.321e-05
244,6.321e-05
245,6.321e-05
246,6.321e-05
247,6.321e-05
248,6.321e-05
249,6.321e-05
250,6.321e-05
251,6.321e-05
252,6.321e-05
253,6.321e-05
254,6.321e-05
255,6.321e-05
256,6.321e-05
257,6.321e-05
258,6.321e-05
259,6.321e-05
260,6.321e-05
261,6.321e-05
262,6.321e-05
263,6.321e-05
264,6.321e-05
265,6.321e-05
266,6.321e-05
267,6.321e-05
268,6.321e-05
269,6.321e-05
270,6.321e-05
271,6.321e-05
272,6.32e-05
273,6.32e-05
274,6.32e-05
275,6.32e-05
276,6.32e-05
277,6.32e-05
278,6.32e-05
279,6.32e-05
280,6.32e-05
281,6.32e-05
282,6.32e-05
283,6.321e-05
284,6.321e-05
285,6.321e-05
286,6.321e-05
287,6.321e-05
288,6.321e-05
289,6.321e-05
290,6.321e-05
291,6.321e-05
292,6.319e-05
293,6.316e-05
294,6.316e-05
295,6.316e-05
296,6.316e-05
297,6.316e-05
298,6.316e-05
299,6.269e-05
300,6.269e-05
301,6.269e-05
302,6.269e-05
303,6.269e-05
304,6.269e-05
305,6.269e-05
306,6.26e-05
307,6.26e-05
308,6.26e-05
309,6.244e-05
310,6.244e-05
311,6.244e-05
312,6.244e-05
313,6.244e-05
314,6.231e-05
315,6.231e-05
316,6.232e-05
317,6.232e-05
318,6.232e-05
319,6.232e-05
320,6.232e-05
321,6.232e-05
322,6.232e-05
323,6.232e-05
324,6.232e-05
325,6.232e-05
326,6.232e-05
327,6.232e-05
328,6.232e-05
329,6.232e-05
330,6.232e-05
331,6.237e-05
332,6.232e-05
333,6.232e-05
334,6.231e-05
335,6.231e-05
336,6.232e-05
337,6.232e-05
338,6.232e-05
339,6.232e-05
340,6.232e-05
341,6.232e-05
342,6.232e-05
343,6.232e-05
344,6.232e-05
345,6.232e-05
346,6.232e-05
347,6.232e-05
348,6.232e-05
349,6.232e-05
350,6.232e-05
351,6.232e-05
352,6.232e-05
353,6.232e-05
354,6.232e-05
355,6.232e-05
356,6.229e-05
357,6.229e-05
358,6.229e-05
359,6.229e-05
360,6.229e-05
361,6.229e-05
362,6.229e-05
363,6.229e-05
364,6.229e-05
365,6.232e-05
366,6.237e-05
367,6.26e-05
368,6.26e-05
369,6.294e-05
370,6.294e-05
371,6.294e-05
372,6.294e-05
373,6.294e-05
374,6.294e-05
375,6.294e-05
376,6.294e-05
377,6.294e-05
378,6.294e-05
379,6.294e-05
380,6.294e-05
381,6.294e-05
382,6.294e-05
383,6.268e-05
384,6.268e-05
385,6.268e-05
386,6.268e-05
387,6.268e-05
388,6.268e-05
389,6.268e-05
390,6.268e-05
391,6.268e-05
392,6.268e-05
393,6.268e-05
394,6.293e-05
395,6.293e-05
396,6.293e-05
397,6.293e-05
398,6.293e-05
399,6.293e-05
400,6.293e-05
401,6.293e-05
402,6.293e-05
403,6.293e-05
404,6.293e-05
405,6.293e-05
406,6.253e-05
407,6.221e-05
408,6.221e-05
409,6.283e-05
410,6.283e-05
411,6.221e-05
412,6.221e-05
413,6.284e-05
414,6.284e-05
415,6.284e-05
416,6.284e-05
417,6.284e-05
418,6.287e-05
419,6.287e-05
420,6.287e-05
421,6.287e-05
422,6.287e-05
423,6.287e-05
424,6.287e-05
425,6.287e-05
426,6.287e-05
427,6.287e-05
428,6.287e-05
429,6.287e-05
430,6.287e-05
431,6.287e-05
432,6.287e-05
433,6.287e-05
434,6.287e-05
435,6.287e-05
436,6.287e-05
437,6.287e-05
438,6.287e-05
439,6.287e-05
440,6.287e-05
441,6.287e-05
442,6.287e-05
443,6.287e-05
444,6.288e-05
445,6.288e-05
446,6.288e-05
447,6.288e-05
448,6.291e-05
449,6.291e-05
450,6.291e-05
451,6.291e-05
452,6.291e-05
453,6.291e-05
454,6.291e-05
455,6.291e-05
456,6.291e-05
457,6.291e-05
458,6.291e-05
459,6.291e-05
460,6.291e-05
461,6.291e-05
462,6.323e-05
463,6.323e-05
464,6.323e-05
465,6.323e-05
466,6.323e-05
467,6.281e-05
468,6.281e-05
469,6.281e-05
470,6.281e-05
471,6.22e-05
472,6.22e-05
473,6.22e-05
474,6.22e-05
475,6.22e-05
476,6.22e-05
477,6.22e-05
478,6.22e-05
479,6.22e-05
480,6.22e-05
481,6.232e-05
482,6.232e-05
483,6.227e-05
484,6.227e-05
485,6.227e-05
486,6.2e-05
487,6.206e-05
488,6.227e-05
489,6.227e-05
490,6.227e-05
491,6.227e-05
492,6.2e-05
493,6.2e-05
494,6.2e-05
495,6.2e-05
496,6.227e-05
497,6.227e-05
498,6.227e-05
499,6.227e-05
500,6.227e-05
501,6.227e-05
502,6.227e-05
503,6.227e-05
504,6.227e-05
505,6.227e-05
506,6.202e-05
507,6.236e-05
508,6.201e-05
509,6.201e-05
510,6.2e-05
511,6.2e-05
512,6.2e-05
513,6.187e-05
514,6.187e-05
515,6.187e-05
516,6.187e-05
517,6.187e-05
518,6.187e-05
519,6.187e-05
520,6.185e-05
521,6.185e-05
522,6.185e-05
523,6.185e-05
524,6.185e-05
525,6.183e-05
526,6.183e-05
527,6.183e-05
528,6.183e-05
529,6.185e-05
530,6.12e-05
531,6.12e-05
532,6.198e-05
533,6.198e-05
534,6.198e-05
535,6.199e-05
536,6.199e-05
537,6.199e-05
538,6.184e-05
539,6.184e-05
540,6.199e-05
541,6.199e-05
542,6.199e-05
543,6.199e-05
544,6.199e-05
545,6.199e-05
546,6.199e-05
547,6.199e-05
548,6.199e-05
549,6.199e-05
550,6.183e-05
551,6.183e-05
552,6.183e-05
553,6.183e-05
554,6.173e-05
555,6.153e-05
556,6.159e-05
557,6.159e-05
558,6.159e-05
559,6.159e-05
560,6.159e-05
561,6.19e-05
562,6.148e-05
563,6.148e-05
564,6.148e-05
565,6.199e-05
566,6.199e-05
567,6.199e-05
568,6.199e-05
569,6.199e-05
570,6.199e-05
571,6.199e-05
572,6.199e-05
573,6.199e-05
574,6.199e-05
575,6.199e-05
576,6.199e-05
577,6.221e-05
578,6.221e-05
579,6.221e-05
580,6.221e-05
581,6.222e-05
582,6.222e-05
583,6.222e-05
584,6.223e-05
585,6.223e-05
586,6.223e-05
587,6.223e-05
588,6.223e-05
589,6.223e-05
590,6.223e-05
591,6.223e-05
592,6.223e-05
593,6.28e-05
594,6.28e-05
595,6.28e-05
596,6.28e-05
597,6.279e-05
598,6.226e-05
599,6.226e-05
600,6.226e-05
601,6.226e-05
602,6.226e-05
603,6.226e-05
604,6.183e-05
605,6.183e-05
606,6.183e-05
607,6.183e-05
608,6.183e-05
609,6.183e-05
610,6.183e-05
611,6.183e-05
612,6.101e-05
613,6.101e-05
614,6.126e-05
615,6.138e-05
616,6.138e-05
617,6.138e-05
618,6.138e-05
619,6.138e-05
620,6.138e-05
621,6.138e-05
622,6.138e-05
623,6.214e-05
624,6.214e-05
625,6.214e-05
626,6.214e-05
627,6.214e-05
628,6.21e-05
629,6.21e-05
630,6.21e-05
631,6.21e-05
632,6.157e-05
633,6.157e-05
634,6.157e-05
635,6.157e-05
636,6.157e-05
637,6.157e-05
638,6.157e-05
639,6.22e-05
640,6.22e-05
641,6.22e-05
642,6.22e-05
643,6.22e-05
644,6.22e-05
645,6.22e-05
646,6.22e-05
647,6.22e-05
648,6.22e-05
649,6.22e-05
650,6.22e-05
651,6.22e-05
652,6.22e-05
653,6.22e-05
654,6.22e-05
655,6.22e-05
656,6.22e-05
657,6.22e-05
658,6.22e-05
659,6.22e-05
660,6.22e-05
661,6.22e-05
662,6.22e-05
663,6.22e-05
664,6.22e-05
665,6.105e-05
666,6.105e-05
667,6.2e-05
668,6.2e-05
669,6.2e-05
670,6.2e-05
671,6.2e-05
672,6.2e-05
673,6.2e-05
674,6.2e-05
675,6.2e-05
676,6.2e-05
677,6.2e-05
678,6.2e-05
679,6.2e-05
680,6.202e-05
681,6.202e-05
682,6.202e-05
683,6.202e-05
684,6.202e-05
685,6.202e-05
686,6.202e-05
687,6.193e-05
688,6.193e-05
689,6.193e-05
690,6.193e-05
691,6.193e-05
692,6.183e-05
693,6.182e-05
694,6.182e-05
695,6.182e-05
696,6.182e-05
697,6.182e-05
698,6.182e-05
699,6.182e-05
700,6.182e-05
701,6.182e-05
702,6.182e-05
703,6.182e-05
704,6.182e-05
705,6.182e-05
706,6.182e-05
707,6.147e-05
708,6.123e-05
709,6.123e-05
710,6.129e-05
711,6.129e-05
712,6.129e-05
713,6.129e-05
714,6.16e-05
715,6.16e-05
716,6.16e-05
717,6.16e-05
718,6.16e-05
719,6.16e-05
720,6.16e-05
721,6.17e-05
722,6.17e-05
723,6.17e-05
724,6.16e-05
725,6.16e-05
726,6.17e-05
727,6.17e-05
728,6.17e-05
729,6.17e-05
730,6.181e-05
731,6.181e-05
732,6.19e-05
733,6.19e-05
734,6.191e-05
735,6.191e-05
736,6.191e-05
737,6.215e-05
738,6.215e-05
739,6.215e-05
740,6.215e-05
741,6.215e-05
742,6.215e-05
743,6.215e-05
744,6.215e-05
745,6.215e-05
746,6.215e-05
747,6.217e-05
748,6.22e-05
749,6.22e-05
750,6.217e-05
751,6.217e-05
752,6.225e-05
753,6.225e-05
754,6.225e-05
755,6.225e-05
756,6.225e-05
757,6.252e-05
758,6.252e-05
759,6.252e-05
760,6.252e-05
761,6.252e-05
762,6.252e-05
763,6.252e-05
764,6.252e-05
765,6.22e-05
766,6.22e-05
767,6.22e-05
