0,1.77018963
1,1.77018963
2,1.77018963
3,1.77018963
4,1.77180689
5,1.77499998
6,1.77499995
7,1.77499995
8,1.77499995
9,1.77499995
10,1.77499995
11,1.7701896
12,1.7701896
13,1.7701896
14,1.77499998
15,1.77499998
16,1.77499995
17,1.77499995
18,1.77499992
19,1.76829277
20,1.76829248
21,1.77030295
22,1.77499989
23,1.77030295
24,1.77030295
25,1.77030295
26,1.77030295
27,1.77030295
28,1.77030295
29,1.77499989
30,1.77499989
31,1.77499989
32,1.77144989
33,1.77499989
34,1.77499998
35,1.77499989
36,1.77499989
37,1.77499989
38,1.765
39,1.7749999
40,1.7749999
41,1.7749999
42,1.77499991
43,1.77499991
44,1.77144997
45,1.765
46,1.77
47,1.77
48,1.77
49,1.77085157
50,1.77085157
51,1.77085157
52,1.7749999
53,1.77
54,1.77
55,1.77
56,1.77
57,1.77
58,1.77
59,1.77
60,1.77283854
61,1.77283854
62,1.77
63,1.77
64,1.77
65,1.77499991
66,1.77499991
67,1.77
68,1.77
69,1.77
70,1.77
71,1.77
72,1.77
73,1.77
74,1.77
75,1.77
76,1.77499998
77,1.77499998
78,1.77
79,1.77499998
80,1.77499998
81,1.77499998
82,1.77499998
83,1.77499999
84,1.77499999
85,1.77499999
86,1.77499999
87,1.77
88,1.77
89,1.77
90,1.77
91,1.77
92,1.77
93,1.77
94,1.77
95,1.77
96,1.77
97,1.77
98,1.77
99,1.77
100,1.77
101,1.76526558
102,1.76500005
103,1.76500005
104,1.76500006
105,1.76626558
106,1.76500006
107,1.76500006
108,1.7675
109,1.7675
110,1.7675
111,1.7675
112,1.7675
113,1.7675
114,1.7675
115,1.7675
116,1.77
117,1.77
118,1.77
119,1.77
120,1.77
121,1.77
122,1.77
123,1.77
124,1.77199998
125,1.77199998
126,1.77
127,1.77
128,1.77
129,1.77
130,1.77
131,1.77
132,1.769
133,1.769
134,1.77
135,1.766
136,1.766
137,1.766
138,1.766
139,1.77
140,1.77
141,1.768
142,1.768
143,1.768
144,1.768
145,1.76600001
146,1.76600001
147,1.76600001
148,1.768
149,1.768
150,1.768
151,1.768
152,1.768
153,1.768
154,1.768
155,1.77
156,1.77
157,1.77
158,1.77
159,1.77999999
160,1.77999999
161,1.77999998
162,1.77999999
163,1.77999999
164,1.77884996
165,1.77884995
166,1.77000001
167,1.77000001
168,1.77000001
169,1.77000001
170,1.77000001
171,1.77999999
172,1.77999999
173,1.77999999
174,1.77884996
175,1.77884996
176,1.77884996
177,1.77884996
178,1.78
179,1.78
180,1.78
181,1.779425
182,1.779425
183,1.779425
184,1.779425
185,1.779425
186,1.779425
187,1.779425
188,1.779425
189,1.78
190,1.78
191,1.78
192,1.78
193,1.78
194,1.78
195,1.78
196,1.78
197,1.78
198,1.78
199,1.77942502
200,1.77942502
201,1.78190487
202,1.78190487
203,1.78190487
204,1.78190512
205,1.78449905
206,1.78449905
207,1.78517156
208,1.78999998
209,1.78999998
210,1.78999998
211,1.78770001
212,1.78770003
213,1.7899
214,1.7900006
215,1.7900006
216,1.79030175
217,1.79030175
218,1.79030175
219,1.79030175
220,1.7903018
221,1.7903018
222,1.7903018
223,1.7903018
224,1.7903018
225,1.79369923
226,1.79369923
227,1.79369923
228,1.79030182
229,1.79030182
230,1.794023
231,1.794023
232,1.794023
233,1.794023
234,1.794023
235,1.79030183
236,1.79030183
237,1.79030183
238,1.79030183
239,1.79030183
240,1.794023
241,1.794023
242,1.794023
243,1.79999996
244,1.79999996
245,1.79999996
246,1.79486673
247,1.79486673
248,1.794023
249,1.794023
250,1.794023
251,1.79030188
252,1.79030188
253,1.79030188
254,1.79030184
255,1.79030183
256,1.79030183
257,1.79030183
258,1.79030183
259,1.79499988
260,1.79030183
261,1.79030183
262,1.79030183
263,1.79030183
264,1.79499981
265,1.79030183
266,1.79030183
267,1.79030186
268,1.79030186
269,1.79030186
270,1.79
271,1.78526251
272,1.78526251
273,1.78526251
274,1.78526251
275,1.78526251
276,1.78526251
277,1.79
278,1.78526258
279,1.78526258
280,1.78526258
281,1.78999997
282,1.78999997
283,1.78899997
284,1.78899997
285,1.78617927
286,1.78526258
287,1.78526258
288,1.78526258
289,1.78000004
290,1.78000001
291,1.77999999
292,1.77999999
293,1.77999999
294,1.77999999
295,1.77999999
296,1.77999999
297,1.77999999
298,1.77999999
299,1.77999999
300,1.77999999
301,1.78
302,1.78617911
303,1.78
304,1.78617896
305,1.77884996
306,1.77884996
307,1.77884996
308,1.77884996
309,1.77884996
310,1.77884996
311,1.77884996
312,1.77884996
313,1.77884996
314,1.77884996
315,1.77999994
316,1.77999994
317,1.77999994
318,1.77999994
319,1.77999994
320,1.77999994
321,1.77884996
322,1.78
323,1.78308967
324,1.78308967
325,1.78308966
326,1.78308966
327,1.78308966
328,1.785
329,1.78
330,1.78
331,1.7788
332,1.7751789
333,1.78865042
334,1.77
335,1.77
336,1.77
337,1.78249999
338,1.7802
339,1.7802
340,1.7802
341,1.7802
342,1.7802
343,1.7802
344,1.7802
345,1.77970688
346,1.77970688
347,1.77970688
348,1.77970688
349,1.77970688
350,1.77970688
351,1.77970688
352,1.779706
353,1.76738958
354,1.76499993
355,1.76499993
356,1.77047751
357,1.77047751
358,1.7663
359,1.77
360,1.77
361,1.77970431
362,1.77080576
363,1.77080576
364,1.77080576
365,1.7642
366,1.7640006
367,1.7640006
368,1.764
369,1.764
370,1.7635473
371,1.7635473
372,1.7635473
373,1.7635473
374,1.7635473
375,1.76354723
376,1.76354723
377,1.76344735
378,1.76344734
379,1.76344732
380,1.76344729
381,1.763
382,1.76283603
383,1.76
384,1.76283603
385,1.76
386,1.76
387,1.76
388,1.76
389,1.76
390,1.76283594
391,1.75615811
392,1.75518178
393,1.75518178
394,1.75791427
395,1.75791427
396,1.75791427
397,1.7565
398,1.7565
399,1.7565
400,1.75650001
401,1.75650001
402,1.7566
403,1.7566
404,1.7566
405,1.7566
406,1.758
407,1.758
408,1.7566
409,1.7568
410,1.7568
411,1.75660002
412,1.75660002
413,1.75660002
414,1.7566
415,1.7566
416,1.7566
417,1.7566
418,1.7566
419,1.75516818
420,1.76241781
421,1.75518175
422,1.75009999
423,1.75009999
424,1.75009999
425,1.75185009
426,1.75185009
427,1.75185006
428,1.75185009
429,1.75185009
430,1.75185009
431,1.74999997
432,1.7467389
433,1.7467389
434,1.7467389
435,1.7467389
436,1.7467389
437,1.74706501
438,1.74000001
439,1.739
440,1.73814622
441,1.74
442,1.74
443,1.74999959
444,1.73237
445,1.74999829
446,1.7303
447,1.72
448,1.7303
449,1.7345
450,1.73449993
451,1.72000007
452,1.73380097
453,1.73380097
454,1.73380097
455,1.73299997
456,1.733
457,1.73206725
458,1.733
459,1.733
460,1.733
461,1.73426
462,1.733
463,1.73253482
464,1.73253482
465,1.72999993
466,1.72999993
467,1.72825322
468,1.72825322
469,1.72781656
470,1.72825319
471,1.72825322
472,1.72825322
473,1.72825322
474,1.72999993
475,1.72781656
476,1.73000008
477,1.73000008
478,1.73000008
479,1.73000028
480,1.73000028
481,1.73893727
482,1.74
483,1.74
484,1.74
485,1.74
486,1.74
487,1.74
488,1.74
489,1.73999993
490,1.73999993
491,1.73999993
492,1.73999993
493,1.73999993
494,1.74
495,1.74
496,1.74
497,1.74
498,1.74
499,1.7409829
500,1.7409829
501,1.74299993
502,1.74008291
503,1.74008291
504,1.74008291
505,1.74008291
506,1.74008291
507,1.74008291
508,1.74008291
509,1.74
510,1.74
511,1.74
512,1.74
513,1.74008291
514,1.74299992
515,1.7437218
516,1.74098876
517,1.744
518,1.744
519,1.744
520,1.74250791
521,1.74098876
522,1.74098876
523,1.74098876
524,1.74098876
525,1.74098876
526,1.74098876
527,1.74098876
528,1.74098875
529,1.74098875
530,1.74
531,1.74
532,1.74
533,1.73479555
534,1.73745999
535,1.73745999
536,1.74098855
537,1.74098855
538,1.74098843
539,1.74098836
540,1.74
541,1.7379884
542,1.73393966
543,1.73176375
544,1.73176375
545,1.73209885
546,1.73209894
547,1.735
548,1.74
549,1.74
550,1.74
551,1.74
552,1.74
553,1.74098835
554,1.74098835
555,1.74098826
556,1.74098826
557,1.7409881
558,1.7409881
559,1.7409881
560,1.7409881
561,1.7409881
562,1.7409881
563,1.7409881
564,1.7324
565,1.7324
566,1.73228356
567,1.732
568,1.732
569,1.732
570,1.732
571,1.732
572,1.732
573,1.73228357
574,1.73228357
575,1.73228357
576,1.73228357
577,1.73200004
578,1.74098802
579,1.74098802
580,1.74098802
581,1.74098802
582,1.74098774
583,1.74098774
584,1.733
585,1.733
586,1.733
587,1.733
588,1.73300001
589,1.73300001
590,1.73300001
591,1.73300001
592,1.73300001
593,1.73300002
594,1.73300002
595,1.73300002
596,1.73300002
597,1.73300001
598,1.73300001
599,1.73300001
600,1.73300001
