0,3.89e-06
1,3.89e-06
2,3.89e-06
3,3.9e-06
4,3.89e-06
5,3.89e-06
6,3.89e-06
7,3.89e-06
8,3.89e-06
9,3.89e-06
10,3.89e-06
11,3.89e-06
12,3.89e-06
13,3.89e-06
14,3.89e-06
15,3.89e-06
16,3.9e-06
17,3.9e-06
18,3.89e-06
19,3.9e-06
20,3.88e-06
21,3.88e-06
22,3.88e-06
23,3.89e-06
24,3.89e-06
25,3.88e-06
26,3.88e-06
27,3.88e-06
28,3.89e-06
29,3.89e-06
30,3.9e-06
31,3.9e-06
32,3.9e-06
33,3.9e-06
34,3.89e-06
35,3.89e-06
36,3.9e-06
37,3.9e-06
38,3.9e-06
39,3.9e-06
40,3.9e-06
41,3.9e-06
42,3.9e-06
43,3.89e-06
44,3.89e-06
45,3.89e-06
46,3.9e-06
47,3.9e-06
48,3.9e-06
49,3.9e-06
50,3.9e-06
51,3.9e-06
52,3.9e-06
53,3.9e-06
54,3.9e-06
55,3.9e-06
56,3.89e-06
57,3.9e-06
58,3.9e-06
59,3.9e-06
60,3.89e-06
61,3.89e-06
62,3.89e-06
63,3.89e-06
64,3.89e-06
65,3.89e-06
66,3.89e-06
67,3.89e-06
68,3.88e-06
69,3.9e-06
70,3.88e-06
71,3.88e-06
72,3.88e-06
73,3.88e-06
74,3.88e-06
75,3.88e-06
76,3.88e-06
77,3.87e-06
78,3.88e-06
79,3.88e-06
80,3.88e-06
81,3.87e-06
82,3.87e-06
83,3.87e-06
84,3.87e-06
85,3.87e-06
86,3.86e-06
87,3.86e-06
88,3.86e-06
89,3.86e-06
90,3.86e-06
91,3.87e-06
92,3.87e-06
93,3.87e-06
94,3.87e-06
95,3.87e-06
96,3.87e-06
97,3.86e-06
98,3.86e-06
99,3.86e-06
100,3.86e-06
101,3.86e-06
102,3.86e-06
103,3.86e-06
104,3.87e-06
105,3.87e-06
106,3.86e-06
107,3.87e-06
108,3.86e-06
109,3.86e-06
110,3.86e-06
111,3.87e-06
112,3.87e-06
113,3.87e-06
114,3.87e-06
115,3.87e-06
116,3.87e-06
117,3.87e-06
118,3.87e-06
119,3.87e-06
120,3.86e-06
121,3.87e-06
122,3.87e-06
123,3.87e-06
124,3.87e-06
125,3.87e-06
126,3.87e-06
127,3.87e-06
128,3.87e-06
129,3.86e-06
130,3.88e-06
131,3.88e-06
132,3.88e-06
133,3.88e-06
134,3.88e-06
135,3.89e-06
136,3.89e-06
137,3.87e-06
138,3.87e-06
139,3.87e-06
140,3.89e-06
141,3.89e-06
142,3.89e-06
143,3.89e-06
144,3.89e-06
145,3.87e-06
146,3.89e-06
147,3.89e-06
148,3.89e-06
149,3.89e-06
150,3.89e-06
151,3.89e-06
152,3.89e-06
153,3.89e-06
154,3.87e-06
155,3.87e-06
156,3.89e-06
157,3.89e-06
158,3.87e-06
159,3.87e-06
160,3.87e-06
161,3.87e-06
162,3.87e-06
163,3.87e-06
164,3.87e-06
165,3.87e-06
166,3.87e-06
167,3.87e-06
168,3.87e-06
169,3.87e-06
170,3.87e-06
171,3.87e-06
172,3.89e-06
173,3.87e-06
174,3.87e-06
175,3.9e-06
176,3.88e-06
177,3.88e-06
178,3.9e-06
179,3.9e-06
180,3.88e-06
181,3.89e-06
182,3.89e-06
183,3.89e-06
184,3.89e-06
185,3.9e-06
186,3.89e-06
187,3.89e-06
188,3.89e-06
189,3.89e-06
190,3.89e-06
191,3.89e-06
192,3.9e-06
193,3.89e-06
194,3.89e-06
195,3.89e-06
196,3.89e-06
197,3.89e-06
198,3.89e-06
199,3.89e-06
200,3.89e-06
201,3.89e-06
202,3.9e-06
203,3.88e-06
204,3.88e-06
205,3.88e-06
206,3.88e-06
207,3.87e-06
208,3.87e-06
209,3.87e-06
210,3.86e-06
211,3.86e-06
212,3.87e-06
213,3.86e-06
214,3.86e-06
215,3.86e-06
216,3.86e-06
217,3.87e-06
218,3.86e-06
219,3.86e-06
220,3.86e-06
221,3.87e-06
222,3.88e-06
223,3.87e-06
224,3.87e-06
225,3.87e-06
226,3.88e-06
227,3.88e-06
228,3.88e-06
229,3.88e-06
230,3.88e-06
231,3.88e-06
232,3.88e-06
233,3.88e-06
234,3.89e-06
235,3.89e-06
236,3.89e-06
237,3.89e-06
238,3.88e-06
239,3.89e-06
240,3.89e-06
241,3.89e-06
242,3.9e-06
243,3.9e-06
244,3.9e-06
245,3.9e-06
246,3.9e-06
247,3.9e-06
248,3.91e-06
249,3.9e-06
250,3.9e-06
251,3.9e-06
252,3.89e-06
253,3.89e-06
254,3.89e-06
255,3.89e-06
256,3.89e-06
257,3.89e-06
258,3.88e-06
259,3.88e-06
260,3.88e-06
261,3.88e-06
262,3.88e-06
263,3.89e-06
264,3.89e-06
265,3.89e-06
266,3.89e-06
267,3.89e-06
268,3.89e-06
269,3.89e-06
270,3.89e-06
271,3.89e-06
272,3.88e-06
273,3.9e-06
274,3.9e-06
275,3.9e-06
276,3.9e-06
277,3.9e-06
278,3.88e-06
279,3.88e-06
280,3.88e-06
281,3.87e-06
282,3.89e-06
283,3.89e-06
284,3.89e-06
285,3.89e-06
286,3.89e-06
287,3.9e-06
288,3.9e-06
289,3.91e-06
290,3.89e-06
291,3.89e-06
292,3.91e-06
293,3.91e-06
294,3.89e-06
295,3.89e-06
296,3.89e-06
297,3.88e-06
298,3.88e-06
299,3.88e-06
300,3.88e-06
301,3.88e-06
302,3.88e-06
303,3.88e-06
304,3.91e-06
305,3.91e-06
306,3.88e-06
307,3.88e-06
308,3.89e-06
309,3.88e-06
310,3.89e-06
311,3.89e-06
312,3.91e-06
313,3.91e-06
314,3.91e-06
315,3.91e-06
316,3.91e-06
317,3.88e-06
318,3.88e-06
319,3.88e-06
320,4e-06
321,3.96e-06
322,3.96e-06
323,3.93e-06
324,3.92e-06
325,3.92e-06
326,3.98e-06
327,3.98e-06
328,3.94e-06
329,3.98e-06
330,3.95e-06
331,3.95e-06
332,3.96e-06
333,3.95e-06
334,3.96e-06
335,3.96e-06
336,3.96e-06
337,3.96e-06
338,3.95e-06
339,3.96e-06
340,3.96e-06
341,3.95e-06
342,3.96e-06
343,3.96e-06
344,4e-06
345,3.97e-06
346,3.96e-06
347,3.95e-06
348,3.96e-06
349,3.96e-06
350,3.98e-06
351,3.96e-06
352,3.96e-06
353,3.94e-06
354,3.98e-06
355,3.95e-06
356,3.94e-06
357,3.94e-06
358,3.94e-06
359,3.94e-06
360,3.94e-06
361,3.94e-06
362,3.94e-06
363,3.94e-06
364,3.99e-06
365,3.99e-06
366,3.96e-06
367,3.95e-06
368,3.98e-06
369,3.99e-06
370,3.99e-06
371,3.99e-06
372,3.95e-06
373,3.99e-06
374,3.99e-06
375,3.99e-06
376,3.96e-06
377,3.96e-06
378,3.96e-06
379,3.98e-06
380,3.97e-06
381,3.97e-06
382,3.96e-06
383,3.96e-06
384,3.96e-06
385,3.97e-06
386,3.97e-06
387,3.97e-06
388,3.97e-06
389,3.96e-06
390,3.96e-06
391,3.96e-06
392,3.96e-06
393,3.97e-06
394,3.97e-06
395,3.96e-06
396,3.96e-06
397,3.96e-06
398,3.97e-06
399,3.97e-06
400,3.97e-06
401,3.98e-06
402,3.98e-06
403,3.98e-06
404,3.98e-06
405,3.99e-06
406,3.99e-06
407,3.99e-06
408,3.99e-06
409,3.99e-06
410,3.99e-06
411,3.98e-06
412,3.98e-06
413,3.98e-06
414,3.98e-06
415,3.98e-06
416,3.98e-06
417,3.98e-06
418,3.98e-06
419,3.98e-06
420,3.98e-06
421,3.98e-06
422,3.98e-06
423,3.99e-06
424,3.99e-06
425,3.98e-06
426,3.98e-06
427,3.99e-06
428,3.98e-06
429,3.98e-06
430,3.98e-06
431,3.98e-06
432,3.99e-06
433,3.98e-06
434,3.98e-06
435,3.98e-06
436,3.98e-06
437,3.98e-06
438,3.98e-06
439,3.98e-06
440,3.98e-06
441,3.98e-06
442,3.98e-06
443,3.98e-06
444,3.98e-06
445,4e-06
446,4e-06
447,4e-06
448,4e-06
449,4e-06
450,4.01e-06
451,4.01e-06
452,4.02e-06
453,4.01e-06
454,4.02e-06
455,4.04e-06
456,4.04e-06
457,4.03e-06
458,4.03e-06
459,4.04e-06
460,4.04e-06
461,4.04e-06
462,4.05e-06
463,4.05e-06
464,4.04e-06
465,4.05e-06
466,4.05e-06
467,4.03e-06
468,3.99e-06
469,3.99e-06
470,3.98e-06
471,3.98e-06
472,3.99e-06
473,3.98e-06
474,3.98e-06
475,3.97e-06
476,3.97e-06
477,3.97e-06
478,3.97e-06
479,3.98e-06
480,3.97e-06
481,3.96e-06
482,3.96e-06
483,3.96e-06
484,3.96e-06
485,3.96e-06
486,3.96e-06
487,3.97e-06
488,3.96e-06
489,3.96e-06
490,3.96e-06
491,3.97e-06
492,3.97e-06
493,3.96e-06
494,3.96e-06
495,3.97e-06
496,3.96e-06
497,3.96e-06
498,3.96e-06
499,3.96e-06
500,3.96e-06
501,3.97e-06
502,3.97e-06
503,3.96e-06
504,3.97e-06
505,3.96e-06
506,3.96e-06
507,3.96e-06
508,3.96e-06
509,3.95e-06
510,3.95e-06
511,3.95e-06
512,3.95e-06
513,3.95e-06
514,3.96e-06
515,3.95e-06
516,3.95e-06
517,3.95e-06
518,3.95e-06
519,3.95e-06
520,3.95e-06
521,3.95e-06
522,3.95e-06
523,3.95e-06
524,3.96e-06
525,3.96e-06
526,3.96e-06
527,3.95e-06
528,3.95e-06
529,3.95e-06
530,3.95e-06
531,3.96e-06
532,3.96e-06
533,3.96e-06
534,3.96e-06
535,3.95e-06
536,3.96e-06
537,3.96e-06
538,3.96e-06
539,3.96e-06
540,3.96e-06
541,3.96e-06
542,3.96e-06
543,3.96e-06
544,3.96e-06
545,3.96e-06
546,3.96e-06
547,3.97e-06
548,3.97e-06
549,3.96e-06
550,3.96e-06
551,3.96e-06
552,3.96e-06
553,3.96e-06
554,3.96e-06
555,3.96e-06
556,3.96e-06
557,3.96e-06
558,3.96e-06
559,3.97e-06
560,3.97e-06
561,3.97e-06
562,3.97e-06
563,3.96e-06
564,3.96e-06
565,3.96e-06
566,3.96e-06
567,3.96e-06
568,3.96e-06
569,3.96e-06
570,3.96e-06
571,3.95e-06
572,3.96e-06
573,3.95e-06
574,3.95e-06
575,3.95e-06
576,3.95e-06
577,3.95e-06
578,3.95e-06
579,3.95e-06
