0,7e-07
1,7e-07
2,6.9e-07
3,6.9e-07
4,6.9e-07
5,6.9e-07
6,6.9e-07
7,6.9e-07
8,6.9e-07
9,6.9e-07
10,6.9e-07
11,7e-07
12,7e-07
13,6.9e-07
14,6.8e-07
15,7e-07
16,7e-07
17,7e-07
18,7e-07
19,6.8e-07
20,6.9e-07
21,6.9e-07
22,7e-07
23,6.8e-07
24,6.9e-07
25,6.9e-07
26,6.9e-07
27,6.9e-07
28,6.9e-07
29,7e-07
30,7e-07
31,7e-07
32,6.9e-07
33,6.9e-07
34,6.9e-07
35,6.8e-07
36,6.8e-07
37,6.9e-07
38,6.9e-07
39,6.9e-07
40,6.9e-07
41,6.8e-07
42,6.9e-07
43,6.9e-07
44,6.9e-07
45,6.9e-07
46,6.9e-07
47,6.9e-07
48,6.9e-07
49,6.9e-07
50,6.8e-07
51,7e-07
52,6.8e-07
53,6.8e-07
54,6.9e-07
55,6.9e-07
56,6.9e-07
57,6.9e-07
58,6.9e-07
59,6.9e-07
60,6.9e-07
61,6.9e-07
62,6.9e-07
63,6.9e-07
64,6.9e-07
65,6.9e-07
66,6.9e-07
67,6.9e-07
68,6.9e-07
69,6.9e-07
70,6.9e-07
71,6.9e-07
72,6.9e-07
73,6.8e-07
74,7e-07
75,6.8e-07
76,6.8e-07
77,6.8e-07
78,6.8e-07
79,6.8e-07
80,6.9e-07
81,6.9e-07
82,6.9e-07
83,6.9e-07
84,6.9e-07
85,6.9e-07
86,6.8e-07
87,6.8e-07
88,6.8e-07
89,6.8e-07
90,6.8e-07
91,6.9e-07
92,6.8e-07
93,6.8e-07
94,6.8e-07
95,6.8e-07
96,6.8e-07
97,6.8e-07
98,6.9e-07
99,6.9e-07
100,6.9e-07
101,6.8e-07
102,6.9e-07
103,6.8e-07
104,6.9e-07
105,6.9e-07
106,6.9e-07
107,6.9e-07
108,6.9e-07
109,6.9e-07
110,6.9e-07
111,6.9e-07
112,6.8e-07
113,6.8e-07
114,6.8e-07
115,6.8e-07
116,6.9e-07
117,6.8e-07
118,6.8e-07
119,6.8e-07
120,6.8e-07
121,6.8e-07
122,6.9e-07
123,6.9e-07
124,6.9e-07
125,6.9e-07
126,6.9e-07
127,6.9e-07
128,6.9e-07
129,6.9e-07
130,6.9e-07
131,6.9e-07
132,6.9e-07
133,6.9e-07
134,6.9e-07
135,6.9e-07
136,6.9e-07
137,6.9e-07
138,6.9e-07
139,6.9e-07
140,6.9e-07
141,6.9e-07
142,6.9e-07
143,6.9e-07
144,6.9e-07
145,6.9e-07
146,6.9e-07
147,6.9e-07
148,6.8e-07
149,6.8e-07
150,6.8e-07
151,6.8e-07
152,6.8e-07
153,6.8e-07
154,6.9e-07
155,6.9e-07
156,6.9e-07
157,6.9e-07
158,6.8e-07
159,6.8e-07
160,6.8e-07
161,6.9e-07
162,6.8e-07
163,6.8e-07
164,6.8e-07
165,6.8e-07
166,6.8e-07
167,6.8e-07
168,6.8e-07
169,6.8e-07
170,6.8e-07
171,6.8e-07
172,6.7e-07
173,6.7e-07
174,6.8e-07
175,6.8e-07
176,6.8e-07
177,6.8e-07
178,6.8e-07
179,6.7e-07
180,6.8e-07
181,6.8e-07
182,6.8e-07
183,6.8e-07
184,6.8e-07
185,6.8e-07
186,6.8e-07
187,6.8e-07
188,6.8e-07
189,6.8e-07
190,6.9e-07
191,6.9e-07
192,6.9e-07
193,6.9e-07
194,6.9e-07
195,6.8e-07
196,6.8e-07
197,6.9e-07
198,6.8e-07
199,6.8e-07
200,6.8e-07
201,6.8e-07
202,6.8e-07
203,6.8e-07
204,6.8e-07
205,6.7e-07
206,6.7e-07
207,6.8e-07
208,6.8e-07
209,6.7e-07
210,6.7e-07
211,6.7e-07
212,6.8e-07
213,6.8e-07
214,6.8e-07
215,6.8e-07
216,6.8e-07
217,6.8e-07
218,6.8e-07
219,6.8e-07
220,6.9e-07
221,6.9e-07
222,6.7e-07
223,6.7e-07
224,6.7e-07
225,6.8e-07
226,6.8e-07
227,6.8e-07
228,6.7e-07
229,6.7e-07
230,6.7e-07
231,6.7e-07
232,6.7e-07
233,6.7e-07
234,6.7e-07
235,6.8e-07
236,6.8e-07
237,6.8e-07
238,6.8e-07
239,6.7e-07
240,6.8e-07
241,6.8e-07
242,6.8e-07
243,6.8e-07
244,6.8e-07
245,6.7e-07
246,6.7e-07
247,6.7e-07
248,6.7e-07
249,6.7e-07
250,6.7e-07
251,6.7e-07
