0,0.04239934
1,0.04239934
2,0.04239934
3,0.04239934
4,0.04239934
5,0.04239934
6,0.04239934
7,0.04239934
8,0.04239934
9,0.04239934
10,0.04239934
11,0.04239934
12,0.04239934
13,0.04239934
14,0.04239934
15,0.04239934
16,0.04239934
17,0.04239934
18,0.04239934
19,0.04239934
20,0.04239934
21,0.04239934
22,0.04239934
23,0.04239934
24,0.04239934
25,0.04239934
26,0.04239934
27,0.04239934
28,0.04239934
29,0.04239934
30,0.04239934
31,0.04239934
32,0.04239934
33,0.04239934
34,0.04239934
35,0.04239934
36,0.04239934
37,0.04239934
38,0.04239934
39,0.04239934
40,0.04239934
41,0.04239934
42,0.04239934
43,0.04239934
44,0.04239934
45,0.04239934
46,0.04239934
47,0.04239934
48,0.04239934
49,0.04239934
50,0.04239934
51,0.04239934
52,0.04239934
53,0.04239934
54,0.04239934
55,0.04239934
56,0.04239934
57,0.04239934
58,0.04239934
59,0.04239934
60,0.04239934
61,0.04239934
62,0.04239934
63,0.04239934
64,0.04239934
65,0.04239934
66,0.04239934
67,0.04239934
68,0.04239934
69,0.04239934
70,0.04239934
71,0.04239934
72,0.04239934
73,0.04239934
74,0.04239934
75,0.04239934
76,0.04239934
77,0.04239934
78,0.04239934
79,0.04239934
80,0.04239934
81,0.04239934
82,0.04239934
83,0.04239934
84,0.04239934
85,0.04239934
86,0.04239934
87,0.04239934
88,0.04239405
89,0.04239405
90,0.04239405
91,0.04239405
92,0.04239405
93,0.04239405
94,0.04239405
95,0.04239405
96,0.04239405
97,0.04239405
98,0.04239405
99,0.04239405
100,0.04239405
101,0.04239405
102,0.04239405
103,0.04239405
104,0.04239405
105,0.04239405
106,0.04239405
107,0.0419901
108,0.0419901
109,0.0419901
110,0.0419901
111,0.0419901
112,0.0419901
113,0.041985
114,0.041985
115,0.041985
116,0.041985
117,0.041985
118,0.04239356
119,0.04239356
120,0.04239356
121,0.04239356
122,0.04239356
123,0.04239356
124,0.04239356
125,0.04239356
126,0.04125718
127,0.04125718
128,0.04125718
129,0.04239329
130,0.04239327
131,0.04239327
132,0.04239327
133,0.04239327
134,0.04239327
135,0.04239327
136,0.04239327
137,0.04239327
138,0.04239327
139,0.04239327
140,0.04239327
141,0.04239327
142,0.04239327
143,0.04239327
144,0.04239327
145,0.04239327
146,0.04239327
147,0.04239327
148,0.04239327
149,0.04239327
150,0.04239327
151,0.04239327
152,0.04239327
153,0.04239327
154,0.04239327
155,0.04239327
156,0.04239327
157,0.04239327
158,0.04239327
159,0.04239327
160,0.04239327
161,0.04239327
162,0.04239327
163,0.04239327
164,0.04239327
165,0.04239327
166,0.04239327
167,0.04239327
168,0.04239327
169,0.04239327
170,0.04239327
171,0.04239327
172,0.04239327
173,0.04239327
174,0.04239327
175,0.04239327
176,0.04239327
177,0.04239327
178,0.04239327
179,0.04239327
180,0.04239327
181,0.04239327
182,0.04239327
183,0.04239327
184,0.04239327
185,0.04239327
186,0.04239327
187,0.04239327
188,0.04239327
189,0.04239327
190,0.04239327
191,0.04239327
192,0.04239327
193,0.04239327
194,0.04239327
195,0.04239327
196,0.04239327
197,0.04239327
198,0.04239327
199,0.04239327
200,0.04239327
201,0.04239327
202,0.04239327
203,0.04239327
204,0.04239327
205,0.04239327
206,0.04125654
207,0.04125654
208,0.04125654
209,0.04125654
210,0.04125654
211,0.04125654
212,0.04125654
213,0.04125654
214,0.04125654
215,0.04125654
216,0.04125654
217,0.04125654
218,0.04125654
219,0.04125654
220,0.04125654
221,0.04125654
222,0.04125654
223,0.04125654
224,0.04125654
225,0.04125654
226,0.04125654
227,0.04125654
228,0.04125654
229,0.04125654
230,0.04125654
231,0.04125654
232,0.04125654
233,0.04125654
234,0.04125654
