0,0.000138
1,0.000138
2,0.0001384
3,0.0001384
4,0.0001384
5,0.0001384
6,0.0001384
7,0.0001384
8,0.0001384
9,0.0001384
10,0.00013902
11,0.00013903
12,0.00013903
13,0.00013903
14,0.00013903
15,0.00013903
16,0.00013953
17,0.00013953
18,0.00013907
19,0.00013907
20,0.00013907
21,0.00013908
22,0.00013908
23,0.00013908
24,0.00013908
25,0.00013907
26,0.00013907
27,0.00013907
28,0.00013907
29,0.00013907
30,0.00013907
31,0.00013907
32,0.000137
33,0.000137
34,0.000137
35,0.000137
36,0.00013956
37,0.00013956
38,0.00013956
39,0.00013956
40,0.00013723
41,0.00013723
42,0.00013723
43,0.00013723
44,0.00013723
45,0.00013723
46,0.00013723
47,0.00013723
48,0.00013723
49,0.00013723
50,0.00013723
51,0.00013723
52,0.00013723
53,0.00013723
54,0.00013723
55,0.00013723
56,0.00013723
57,0.00013723
58,0.00013723
59,0.00013723
60,0.00013723
61,0.00013723
62,0.00013723
63,0.00013723
64,0.00013723
65,0.00013723
66,0.00013723
67,0.00013723
68,0.00013723
69,0.00013723
70,0.00013864
71,0.00013864
72,0.00013864
73,0.00013864
74,0.00013864
75,0.00013864
76,0.00013864
77,0.00013864
78,0.0001386
79,0.00013745
80,0.00013745
81,0.00013745
82,0.00013745
83,0.00013745
84,0.00013745
85,0.00013745
86,0.00013745
87,0.00013745
88,0.00013745
89,0.00013745
90,0.00013745
91,0.0001386
92,0.0001386
93,0.0001386
94,0.0001386
95,0.0001386
96,0.0001386
97,0.0001386
98,0.0001386
99,0.0001386
100,0.0001386
101,0.0001386
102,0.0001386
103,0.0001386
104,0.0001386
105,0.0001386
106,0.0001386
107,0.0001386
108,0.0001386
109,0.0001386
110,0.0001386
111,0.0001386
112,0.0001386
113,0.0001386
114,0.0001386
115,0.0001386
116,0.0001386
117,0.0001386
118,0.0001386
119,0.0001386
120,0.0001386
121,0.0001386
122,0.0001386
123,0.0001386
124,0.0001386
125,0.0001386
126,0.0001386
127,0.0001386
128,0.0001386
129,0.0001386
130,0.0001386
131,0.0001386
132,0.0001386
133,0.0001386
134,0.0001386
135,0.0001386
136,0.0001386
137,0.0001386
138,0.0001386
139,0.0001386
140,0.0001386
141,0.0001386
142,0.0001386
143,0.0001386
144,0.0001386
145,0.0001386
146,0.0001386
147,0.0001386
148,0.0001386
149,0.0001386
150,0.0001386
151,0.0001386
152,0.0001386
153,0.0001386
154,0.0001386
155,0.0001386
156,0.0001386
157,0.0001386
158,0.0001386
159,0.0001386
160,0.0001386
161,0.0001386
162,0.0001386
163,0.0001386
164,0.0001386
165,0.0001386
166,0.0001386
167,0.0001386
168,0.0001386
169,0.0001386
170,0.0001386
171,0.0001386
172,0.0001386
173,0.0001386
174,0.0001386
175,0.0001386
176,0.0001386
177,0.0001386
178,0.0001386
179,0.00013756
180,0.00013723
181,0.00013723
182,0.00013723
183,0.00013723
184,0.00013742
185,0.00013742
186,0.00013742
187,0.00013742
188,0.00013742
189,0.00013742
190,0.00013742
191,0.00013742
192,0.00013755
193,0.00013755
194,0.00013755
195,0.00013742
196,0.00013742
197,0.00013742
198,0.00013756
199,0.00013756
200,0.00013756
201,0.00013756
202,0.00013756
203,0.00013756
204,0.00013756
205,0.00013756
206,0.00013756
207,0.00013756
208,0.00013756
209,0.00013756
210,0.00013756
211,0.00013756
212,0.00013756
213,0.00013756
214,0.00013756
215,0.00013756
216,0.00013824
217,0.00013824
218,0.00013824
219,0.00013824
220,0.00013824
221,0.00013824
222,0.00013824
223,0.00013899
224,0.00013899
225,0.00013899
226,0.00013899
227,0.00013899
228,0.00013899
229,0.00013899
230,0.00013899
231,0.00013899
232,0.00013899
233,0.00013899
234,0.00013899
235,0.00013899
236,0.00013899
237,0.00013961
238,0.00013961
239,0.00013961
240,0.00013961
241,0.00013961
242,0.00013898
243,0.00013898
244,0.00013898
245,0.00013898
246,0.00013898
247,0.00013898
248,0.00013898
249,0.00013898
250,0.00013898
251,0.00013898
252,0.00013898
253,0.00013898
254,0.00013898
255,0.00013898
256,0.00013898
257,0.00013898
258,0.00013898
259,0.00013898
260,0.00013898
261,0.00013898
262,0.00013898
263,0.00013898
264,0.00013898
265,0.00013898
266,0.00013898
267,0.00013898
268,0.00013898
269,0.00013898
270,0.00013898
271,0.00013898
272,0.00013898
273,0.00013898
274,0.00013898
275,0.00013898
276,0.00013898
277,0.0001389
278,0.0001389
279,0.0001389
280,0.0001389
281,0.0001389
282,0.0001389
283,0.0001389
284,0.0001389
285,0.0001389
286,0.0001389
287,0.0001389
288,0.0001389
289,0.0001389
290,0.0001389
291,0.0001389
292,0.0001389
293,0.00013824
294,0.00013824
295,0.00013824
296,0.00013824
297,0.00013824
298,0.00013824
299,0.00013824
300,0.00013824
301,0.00013824
302,0.00013824
303,0.00013824
304,0.00013824
305,0.00013824
306,0.00013824
307,0.00013824
308,0.00013824
309,0.00013824
310,0.00013824
311,0.00013824
312,0.00013824
313,0.00013824
314,0.00013824
315,0.00013824
316,0.00013824
317,0.00013824
318,0.00013824
319,0.00013824
320,0.00013824
321,0.00013824
322,0.00013824
323,0.00013824
324,0.00013824
325,0.00013824
326,0.00013824
327,0.00013824
328,0.00013824
329,0.00013824
330,0.00013824
331,0.00013824
332,0.00013824
333,0.00013824
334,0.00013824
335,0.00013824
336,0.00013824
337,0.00013824
338,0.00013824
339,0.00013824
340,0.00013824
341,0.00013824
342,0.00013959
343,0.00013959
344,0.00013959
345,0.00013824
346,0.00013824
347,0.00013824
348,0.00013824
349,0.00013824
350,0.00013824
351,0.00013824
352,0.00013824
353,0.00013824
354,0.00013824
355,0.00013824
356,0.00013824
357,0.00013824
358,0.00013824
359,0.0001377
360,0.0001377
361,0.0001377
362,0.0001377
363,0.0001377
364,0.0001377
365,0.0001377
366,0.0001377
367,0.0001377
368,0.0001377
369,0.0001377
370,0.0001377
371,0.0001377
372,0.0001377
373,0.00013824
374,0.00013824
375,0.00013824
376,0.00013824
377,0.00013824
378,0.00013824
379,0.00013824
380,0.00013824
381,0.00013824
382,0.00013824
383,0.00013824
384,0.00013824
385,0.00013824
386,0.00013824
387,0.00013824
388,0.00013824
389,0.00013824
390,0.00013824
391,0.00013824
392,0.00013824
393,0.00013824
394,0.00013824
395,0.00013824
396,0.00013824
397,0.00013824
398,0.00013824
399,0.00013824
400,0.00013824
401,0.00013824
402,0.00013824
403,0.00013824
404,0.00013824
405,0.00013824
406,0.00013824
407,0.00013824
408,0.00013824
409,0.00013824
410,0.00013824
411,0.00013824
412,0.00013824
413,0.00013824
414,0.00013824
415,0.00013824
416,0.00013824
417,0.00013824
418,0.00013824
419,0.00013824
420,0.00013824
421,0.00013824
422,0.00013824
423,0.00013824
424,0.00013824
425,0.00013824
426,0.00013824
427,0.00013824
428,0.00013824
429,0.00013824
430,0.00013824
431,0.00013824
432,0.00013824
433,0.00013824
434,0.00013824
435,0.0001377
436,0.0001377
437,0.0001377
438,0.0001377
439,0.0001377
440,0.0001377
441,0.0001377
442,0.0001377
443,0.0001377
444,0.0001377
445,0.0001377
446,0.0001377
447,0.0001377
448,0.0001377
449,0.0001377
450,0.0001377
451,0.0001377
452,0.0001377
453,0.0001377
454,0.0001377
455,0.0001377
456,0.0001377
457,0.0001377
458,0.0001377
459,0.0001377
460,0.0001377
461,0.0001377
462,0.0001377
463,0.0001377
464,0.0001377
465,0.0001377
466,0.0001377
467,0.0001377
468,0.0001377
469,0.0001377
470,0.0001377
471,0.0001377
472,0.0001377
473,0.0001377
474,0.0001377
475,0.0001377
476,0.000137
477,0.000137
478,0.000137
479,0.000137
480,0.000137
481,0.000137
482,0.000137
483,0.000137
484,0.000137
485,0.000137
486,0.000137
487,0.000137
488,0.0001377
489,0.0001377
490,0.0001377
491,0.0001377
492,0.0001377
493,0.0001377
494,0.0001377
495,0.0001377
496,0.0001377
497,0.0001377
498,0.0001377
499,0.0001377
500,0.0001377
501,0.0001377
502,0.0001377
503,0.0001377
504,0.0001377
505,0.0001377
506,0.0001377
507,0.0001377
508,0.00013824
509,0.00013824
510,0.00013824
511,0.00013824
512,0.00013824
513,0.00013824
514,0.00013824
515,0.00013824
516,0.00013824
517,0.00013824
518,0.00013824
519,0.00013824
520,0.00013824
521,0.00013824
522,0.00013824
523,0.00013824
524,0.00013824
525,0.00013824
526,0.00013824
527,0.00013824
528,0.00013824
529,0.00013824
530,0.00013824
531,0.00013824
532,0.00013824
533,0.00013824
534,0.00013824
535,0.00013824
536,0.00013824
537,0.00013824
538,0.000138
539,0.000138
540,0.000138
541,0.000138
542,0.000138
543,0.000138
544,0.000138
545,0.000138
546,0.000138
547,0.000138
548,0.000138
549,0.000138
550,0.000138
551,0.000138
552,0.000138
553,0.000138
554,0.000138
555,0.000138
556,0.000138
557,0.000138
558,0.000138
559,0.000138
560,0.000138
561,0.000138
562,0.000138
563,0.000138
564,0.000138
565,0.000138
566,0.000138
567,0.000138
568,0.000138
569,0.000138
570,0.000138
571,0.00013959
572,0.00013796
573,0.00013773
574,0.00014002
575,0.00014002
576,0.00014002
577,0.00014002
578,0.00014002
579,0.00014002
580,0.00014002
581,0.00014002
582,0.00014002
583,0.00014002
584,0.00014002
585,0.00014002
586,0.00014002
587,0.00014002
588,0.00014002
589,0.00014002
590,0.00014002
591,0.00014002
592,0.00014002
593,0.00014002
594,0.00014002
595,0.00014002
596,0.00014002
597,0.00014002
598,0.00014002
599,0.00014002
600,0.00014002
601,0.00014002
602,0.00014002
603,0.00014002
604,0.00014002
605,0.00014002
606,0.00014002
607,0.00014002
608,0.00014002
609,0.00014002
610,0.00014002
611,0.00014002
612,0.00014002
613,0.00014002
614,0.00014002
615,0.00014002
616,0.00014002
617,0.00014002
618,0.00014002
619,0.00014002
620,0.00014002
621,0.00014002
622,0.00014002
623,0.00014002
624,0.00014002
625,0.00014002
626,0.00014002
627,0.00014001
628,0.00014001
629,0.00013827
630,0.00013827
631,0.00013827
632,0.00013827
633,0.00013827
634,0.00013827
635,0.00013827
636,0.00013827
637,0.00013827
638,0.00013827
639,0.00013827
640,0.00013827
641,0.00013827
642,0.00013827
643,0.00013827
644,0.00013827
645,0.00013827
646,0.00013827
