202,3.825e-05
203,3.825e-05
204,3.825e-05
205,3.825e-05
206,3.825e-05
207,3.825e-05
208,3.826e-05
209,3.825e-05
210,3.825e-05
211,3.825e-05
212,3.825e-05
213,3.826e-05
214,3.826e-05
215,3.826e-05
216,3.826e-05
217,3.825e-05
218,3.818e-05
219,3.807e-05
220,3.807e-05
221,3.82e-05
222,3.82e-05
223,3.82e-05
224,3.824e-05
225,3.811e-05
226,3.811e-05
227,3.809e-05
228,3.818e-05
229,3.811e-05
230,3.802e-05
231,3.81e-05
232,3.803e-05
233,3.803e-05
234,3.801e-05
235,3.801e-05
236,3.801e-05
237,3.801e-05
238,3.801e-05
239,3.8e-05
240,3.8e-05
241,3.801e-05
242,3.779e-05
243,3.779e-05
244,3.779e-05
245,3.797e-05
246,3.797e-05
247,3.797e-05
248,3.797e-05
249,3.789e-05
250,3.784e-05
251,3.784e-05
252,3.783e-05
253,3.783e-05
254,3.78e-05
255,3.78e-05
256,3.78e-05
257,3.78e-05
258,3.78e-05
259,3.78e-05
260,3.78e-05
261,3.777e-05
262,3.777e-05
263,3.774e-05
264,3.774e-05
265,3.772e-05
266,3.772e-05
267,3.772e-05
268,3.777e-05
269,3.777e-05
270,3.775e-05
271,3.778e-05
272,3.778e-05
273,3.778e-05
274,3.778e-05
275,3.778e-05
276,3.778e-05
277,3.778e-05
278,3.77e-05
279,3.766e-05
280,3.766e-05
281,3.765e-05
282,3.766e-05
283,3.766e-05
284,3.763e-05
285,3.763e-05
286,3.763e-05
287,3.764e-05
288,3.766e-05
289,3.763e-05
290,3.763e-05
291,3.763e-05
292,3.76e-05
293,3.76e-05
294,3.76e-05
295,3.76e-05
296,3.76e-05
297,3.76e-05
298,3.76e-05
299,3.766e-05
300,3.766e-05
301,3.766e-05
302,3.766e-05
303,3.766e-05
304,3.766e-05
305,3.766e-05
306,3.766e-05
307,3.766e-05
308,3.763e-05
309,3.763e-05
310,3.763e-05
311,3.763e-05
312,3.763e-05
313,3.766e-05
314,3.766e-05
315,3.766e-05
316,3.766e-05
317,3.766e-05
318,3.765e-05
319,3.766e-05
320,3.766e-05
321,3.766e-05
322,3.766e-05
323,3.766e-05
324,3.766e-05
325,3.75e-05
326,3.766e-05
327,3.766e-05
328,3.765e-05
329,3.765e-05
330,3.766e-05
331,3.766e-05
332,3.766e-05
333,3.766e-05
334,3.766e-05
335,3.766e-05
336,3.766e-05
337,3.756e-05
338,3.756e-05
339,3.756e-05
340,3.766e-05
341,3.766e-05
342,3.766e-05
343,3.766e-05
344,3.766e-05
345,3.763e-05
346,3.766e-05
347,3.766e-05
348,3.767e-05
349,3.767e-05
350,3.767e-05
351,3.777e-05
352,3.777e-05
353,3.777e-05
354,3.777e-05
355,3.777e-05
356,3.778e-05
357,3.773e-05
358,3.777e-05
359,3.777e-05
360,3.777e-05
361,3.78e-05
362,3.785e-05
363,3.785e-05
364,3.785e-05
365,3.785e-05
366,3.785e-05
367,3.777e-05
368,3.784e-05
369,3.784e-05
370,3.784e-05
371,3.799e-05
372,3.777e-05
373,3.777e-05
374,3.777e-05
375,3.777e-05
376,3.777e-05
377,3.777e-05
378,3.777e-05
379,3.778e-05
380,3.778e-05
381,3.839e-05
382,3.797e-05
383,3.797e-05
384,3.798e-05
385,3.798e-05
386,3.798e-05
387,3.799e-05
388,3.801e-05
389,3.804e-05
390,3.803e-05
391,3.802e-05
392,3.802e-05
393,3.802e-05
394,3.802e-05
395,3.802e-05
396,3.802e-05
397,3.802e-05
398,3.802e-05
399,3.799e-05
400,3.799e-05
401,3.799e-05
402,3.799e-05
403,3.799e-05
404,3.799e-05
405,3.799e-05
406,3.799e-05
407,3.799e-05
408,3.799e-05
409,3.799e-05
410,3.799e-05
411,3.799e-05
412,3.799e-05
413,3.799e-05
414,3.799e-05
415,3.799e-05
416,3.799e-05
417,3.799e-05
418,3.799e-05
419,3.799e-05
420,3.799e-05
421,3.799e-05
422,3.799e-05
423,3.799e-05
424,3.799e-05
425,3.8e-05
426,3.8e-05
427,3.8e-05
428,3.8e-05
429,3.8e-05
430,3.8e-05
431,3.8e-05
432,3.8e-05
433,3.8e-05
434,3.798e-05
435,3.798e-05
436,3.794e-05
437,3.794e-05
438,3.794e-05
439,3.799e-05
440,3.801e-05
441,3.799e-05
442,3.799e-05
443,3.799e-05
444,3.799e-05
445,3.799e-05
446,3.799e-05
447,3.799e-05
448,3.799e-05
449,3.799e-05
450,3.799e-05
451,3.799e-05
452,3.799e-05
453,3.799e-05
454,3.8e-05
455,3.8e-05
456,3.8e-05
457,3.8e-05
458,3.8e-05
459,3.8e-05
460,3.8e-05
461,3.8e-05
462,3.801e-05
463,3.8e-05
464,3.8e-05
465,3.8e-05
466,3.8e-05
467,3.8e-05
468,3.8e-05
469,3.8e-05
470,3.801e-05
471,3.8e-05
472,3.794e-05
473,3.794e-05
474,3.794e-05
475,3.794e-05
476,3.794e-05
477,3.801e-05
478,3.801e-05
479,3.795e-05
480,3.795e-05
481,3.795e-05
482,3.801e-05
483,3.801e-05
484,3.801e-05
485,3.801e-05
486,3.801e-05
487,3.795e-05
488,3.795e-05
489,3.795e-05
490,3.795e-05
491,3.795e-05
492,3.795e-05
493,3.795e-05
494,3.795e-05
495,3.795e-05
496,3.795e-05
497,3.795e-05
498,3.795e-05
499,3.795e-05
500,3.801e-05
501,3.8e-05
502,3.8e-05
503,3.8e-05
504,3.8e-05
505,3.8e-05
506,3.8e-05
507,3.796e-05
508,3.796e-05
509,3.8e-05
510,3.796e-05
511,3.796e-05
512,3.796e-05
513,3.796e-05
514,3.8e-05
515,3.8e-05
516,3.8e-05
517,3.8e-05
518,3.8e-05
519,3.8e-05
520,3.8e-05
521,3.8e-05
522,3.796e-05
523,3.796e-05
524,3.8e-05
525,3.796e-05
526,3.796e-05
527,3.797e-05
528,3.796e-05
529,3.796e-05
530,3.796e-05
531,3.792e-05
532,3.792e-05
533,3.792e-05
534,3.792e-05
535,3.792e-05
536,3.799e-05
537,3.792e-05
538,3.792e-05
539,3.792e-05
540,3.799e-05
541,3.799e-05
542,3.799e-05
543,3.799e-05
544,3.799e-05
545,3.799e-05
546,3.792e-05
547,3.792e-05
548,3.792e-05
549,3.793e-05
550,3.793e-05
551,3.795e-05
552,3.795e-05
553,3.793e-05
554,3.793e-05
555,3.793e-05
556,3.793e-05
557,3.793e-05
558,3.793e-05
559,3.793e-05
560,3.793e-05
561,3.792e-05
562,3.792e-05
563,3.792e-05
564,3.791e-05
565,3.791e-05
566,3.79e-05
567,3.79e-05
568,3.79e-05
569,3.791e-05
570,3.794e-05
571,3.794e-05
572,3.794e-05
573,3.794e-05
574,3.794e-05
575,3.795e-05
576,3.79e-05
577,3.79e-05
578,3.79e-05
579,3.79e-05
580,3.79e-05
581,3.8e-05
582,3.79e-05
583,3.79e-05
584,3.788e-05
585,3.787e-05
586,3.787e-05
587,3.787e-05
588,3.787e-05
589,3.787e-05
590,3.787e-05
591,3.787e-05
592,3.787e-05
593,3.787e-05
594,3.787e-05
595,3.795e-05
596,3.795e-05
597,3.795e-05
598,3.798e-05
599,3.799e-05
600,3.799e-05
601,3.799e-05
602,3.799e-05
603,3.787e-05
604,3.8e-05
605,3.8e-05
606,3.799e-05
607,3.795e-05
608,3.795e-05
609,3.795e-05
610,3.795e-05
611,3.791e-05
612,3.791e-05
613,3.798e-05
614,3.792e-05
615,3.793e-05
616,3.793e-05
617,3.793e-05
618,3.793e-05
619,3.793e-05
620,3.8e-05
621,3.8e-05
622,3.8e-05
623,3.8e-05
624,3.8e-05
625,3.8e-05
626,3.794e-05
627,3.794e-05
628,3.794e-05
629,3.794e-05
630,3.799e-05
631,3.799e-05
632,3.799e-05
633,3.799e-05
634,3.799e-05
635,3.799e-05
636,3.794e-05
637,3.795e-05
638,3.799e-05
639,3.799e-05
640,3.799e-05
641,3.799e-05
642,3.799e-05
643,3.769e-05
644,3.766e-05
645,3.766e-05
646,3.781e-05
647,3.781e-05
648,3.781e-05
649,3.781e-05
650,3.781e-05
651,3.781e-05
652,3.786e-05
653,3.789e-05
654,3.782e-05
655,3.786e-05
656,3.786e-05
657,3.786e-05
658,3.786e-05
659,3.786e-05
660,3.787e-05
661,3.787e-05
662,3.787e-05
663,3.787e-05
664,3.787e-05
665,3.789e-05
666,3.789e-05
667,3.789e-05
668,3.789e-05
669,3.789e-05
670,3.789e-05
671,3.789e-05
672,3.789e-05
673,3.789e-05
674,3.787e-05
675,3.787e-05
676,3.787e-05
677,3.787e-05
678,3.787e-05
679,3.787e-05
680,3.787e-05
681,3.784e-05
682,3.786e-05
683,3.784e-05
684,3.784e-05
685,3.784e-05
686,3.784e-05
687,3.785e-05
688,3.785e-05
689,3.785e-05
690,3.785e-05
691,3.785e-05
692,3.784e-05
693,3.783e-05
694,3.781e-05
695,3.781e-05
696,3.781e-05
697,3.781e-05
698,3.781e-05
699,3.781e-05
700,3.78e-05
701,3.78e-05
702,3.779e-05
703,3.768e-05
704,3.772e-05
705,3.775e-05
706,3.775e-05
707,3.775e-05
708,3.775e-05
709,3.775e-05
710,3.775e-05
711,3.785e-05
712,3.785e-05
713,3.779e-05
714,3.785e-05
715,3.785e-05
716,3.785e-05
717,3.785e-05
718,3.785e-05
719,3.785e-05
720,3.785e-05
721,3.785e-05
722,3.785e-05
723,3.776e-05
724,3.776e-05
725,3.785e-05
726,3.785e-05
727,3.785e-05
728,3.781e-05
729,3.781e-05
730,3.781e-05
731,3.78e-05
732,3.78e-05
733,3.78e-05
734,3.78e-05
735,3.785e-05
736,3.785e-05
737,3.785e-05
738,3.784e-05
739,3.793e-05
740,3.793e-05
741,3.793e-05
742,3.793e-05
743,3.793e-05
744,3.793e-05
745,3.786e-05
746,3.786e-05
747,3.786e-05
748,3.782e-05
749,3.782e-05
750,3.782e-05
751,3.782e-05
752,3.782e-05
753,3.79e-05
754,3.79e-05
755,3.789e-05
756,3.79e-05
757,3.79e-05
758,3.79e-05
759,3.79e-05
760,3.789e-05
761,3.79e-05
762,3.79e-05
763,3.79e-05
764,3.79e-05
765,3.79e-05
766,3.79e-05
767,3.799e-05
768,3.799e-05
769,3.799e-05
770,3.799e-05
771,3.8e-05
772,3.8e-05
773,3.8e-05
774,3.805e-05
775,3.805e-05
776,3.805e-05
777,3.805e-05
778,3.805e-05
779,3.805e-05
780,3.805e-05
781,3.805e-05
782,3.806e-05
783,3.806e-05
784,3.806e-05
785,3.806e-05
786,3.806e-05
787,3.806e-05
788,3.806e-05
789,3.806e-05
790,3.806e-05
791,3.806e-05
792,3.806e-05
793,3.806e-05
794,3.806e-05
795,3.806e-05
796,3.806e-05
797,3.805e-05
798,3.805e-05
799,3.805e-05
800,3.805e-05
801,3.805e-05
802,3.8e-05
803,3.8e-05
804,3.8e-05
805,3.805e-05
806,3.805e-05
807,3.8e-05
808,3.8e-05
809,3.8e-05
810,3.8e-05
811,3.8e-05
812,3.793e-05
813,3.793e-05
814,3.793e-05
815,3.805e-05
816,3.805e-05
817,3.805e-05
818,3.805e-05
819,3.805e-05
820,3.805e-05
821,3.792e-05
822,3.793e-05
823,3.793e-05
824,3.793e-05
825,3.793e-05
826,3.793e-05
827,3.793e-05
828,3.793e-05
829,3.793e-05
830,3.793e-05
831,3.793e-05
832,3.793e-05
833,3.793e-05
834,3.804e-05
835,3.794e-05
836,3.794e-05
837,3.795e-05
838,3.788e-05
839,3.788e-05
840,3.788e-05
841,3.788e-05
842,3.788e-05
843,3.788e-05
844,3.788e-05
845,3.788e-05
846,3.788e-05
847,3.788e-05
848,3.789e-05
849,3.789e-05
850,3.789e-05
851,3.793e-05
852,3.792e-05
853,3.792e-05
854,3.792e-05
855,3.792e-05
856,3.792e-05
857,3.792e-05
858,3.792e-05
859,3.792e-05
860,3.784e-05
861,3.784e-05
862,3.784e-05
863,3.784e-05
864,3.784e-05
865,3.784e-05
866,3.784e-05
867,3.784e-05
868,3.79e-05
869,3.79e-05
870,3.79e-05
871,3.79e-05
872,3.79e-05
873,3.79e-05
874,3.79e-05
875,3.79e-05
876,3.79e-05
877,3.79e-05
878,3.79e-05
879,3.791e-05
880,3.803e-05
881,3.803e-05
882,3.803e-05
883,3.803e-05
884,3.803e-05
885,3.803e-05
886,3.803e-05
887,3.803e-05
888,3.803e-05
889,3.792e-05
890,3.792e-05
891,3.792e-05
892,3.792e-05
893,3.792e-05
894,3.792e-05
895,3.792e-05
896,3.792e-05
897,3.792e-05
898,3.792e-05
899,3.803e-05
900,3.803e-05
901,3.803e-05
902,3.803e-05
903,3.803e-05
904,3.803e-05
905,3.803e-05
906,3.79e-05
907,3.79e-05
908,3.79e-05
909,3.79e-05
910,3.804e-05
911,3.804e-05
912,3.804e-05
913,3.804e-05
914,3.804e-05
915,3.804e-05
916,3.804e-05
917,3.8e-05
918,3.792e-05
919,3.79e-05
920,3.79e-05
921,3.79e-05
922,3.803e-05
923,3.803e-05
924,3.803e-05
925,3.803e-05
926,3.803e-05
927,3.803e-05
928,3.803e-05
929,3.792e-05
930,3.792e-05
931,3.792e-05
932,3.792e-05
933,3.792e-05
934,3.792e-05
935,3.794e-05
936,3.794e-05
937,3.794e-05
938,3.794e-05
939,3.794e-05
940,3.794e-05
941,3.807e-05
942,3.807e-05
943,3.807e-05
944,3.807e-05
945,3.804e-05
946,3.806e-05
947,3.806e-05
948,3.806e-05
949,3.807e-05
950,3.808e-05
951,3.809e-05
952,3.809e-05
953,3.809e-05
954,3.809e-05
955,3.809e-05
956,3.81e-05
957,3.809e-05
958,3.746e-05
959,3.749e-05
960,3.749e-05
961,3.749e-05
962,3.749e-05
963,3.749e-05
964,3.749e-05
965,3.748e-05
966,3.748e-05
967,3.749e-05
968,3.754e-05
969,3.758e-05
970,3.77e-05
971,3.771e-05
972,3.771e-05
973,3.771e-05
974,3.771e-05
975,3.771e-05
976,3.772e-05
977,3.772e-05
978,3.774e-05
979,3.775e-05
980,3.794e-05
981,3.794e-05
982,3.794e-05
983,3.785e-05
984,3.785e-05
985,3.785e-05
986,3.785e-05
987,3.785e-05
988,3.79e-05
989,3.791e-05
990,3.791e-05
991,3.791e-05
992,3.791e-05
993,3.79e-05
994,3.79e-05
995,3.772e-05
996,3.772e-05
997,3.775e-05
998,3.775e-05
999,3.775e-05
1000,3.782e-05
1001,3.772e-05
1002,3.772e-05
1003,3.772e-05
1004,3.772e-05
1005,3.772e-05
1006,3.76e-05
1007,3.76e-05
1008,3.781e-05
1009,3.762e-05
1010,3.762e-05
1011,3.761e-05
1012,3.763e-05
1013,3.763e-05
1014,3.763e-05
1015,3.761e-05
1016,3.761e-05
1017,3.771e-05
1018,3.772e-05
1019,3.764e-05
1020,3.766e-05
1021,3.77e-05
1022,3.771e-05
1023,3.78e-05
1024,3.78e-05
1025,3.78e-05
1026,3.78e-05
1027,3.78e-05
1028,3.78e-05
1029,3.767e-05
1030,3.77e-05
1031,3.771e-05
1032,3.771e-05
1033,3.769e-05
1034,3.769e-05
1035,3.769e-05
1036,3.769e-05
1037,3.769e-05
1038,3.769e-05
1039,3.769e-05
1040,3.769e-05
1041,3.77e-05
1042,3.77e-05
1043,3.769e-05
1044,3.769e-05
1045,3.77e-05
1046,3.77e-05
1047,3.764e-05
1048,3.763e-05
1049,3.759e-05
1050,3.761e-05
1051,3.761e-05
1052,3.76e-05
1053,3.759e-05
1054,3.761e-05
1055,3.76e-05
1056,3.76e-05
1057,3.759e-05
1058,3.76e-05
1059,3.762e-05
1060,3.759e-05
1061,3.759e-05
1062,3.759e-05
1063,3.759e-05
1064,3.759e-05
1065,3.759e-05
1066,3.758e-05
1067,3.756e-05
1068,3.756e-05
1069,3.756e-05
1070,3.756e-05
1071,3.756e-05
1072,3.756e-05
1073,3.756e-05
1074,3.756e-05
1075,3.751e-05
1076,3.749e-05
1077,3.749e-05
1078,3.749e-05
1079,3.749e-05
1080,3.752e-05
1081,3.752e-05
1082,3.749e-05
1083,3.747e-05
1084,3.747e-05
1085,3.747e-05
1086,3.747e-05
1087,3.747e-05
1088,3.747e-05
1089,3.747e-05
1090,3.747e-05
1091,3.749e-05
1092,3.749e-05
1093,3.76e-05
1094,3.747e-05
1095,3.758e-05
1096,3.758e-05
1097,3.758e-05
1098,3.758e-05
1099,3.747e-05
1100,3.747e-05
1101,3.747e-05
1102,3.746e-05
1103,3.746e-05
1104,3.757e-05
1105,3.757e-05
1106,3.757e-05
1107,3.746e-05
1108,3.746e-05
1109,3.746e-05
1110,3.746e-05
1111,3.746e-05
1112,3.757e-05
1113,3.76e-05
1114,3.759e-05
1115,3.745e-05
1116,3.745e-05
1117,3.745e-05
1118,3.745e-05
1119,3.745e-05
1120,3.745e-05
1121,3.745e-05
1122,3.745e-05
1123,3.746e-05
1124,3.746e-05
1125,3.746e-05
1126,3.746e-05
1127,3.746e-05
1128,3.745e-05
1129,3.745e-05
1130,3.745e-05
1131,3.745e-05
1132,3.745e-05
1133,3.745e-05
1134,3.745e-05
1135,3.745e-05
1136,3.745e-05
1137,3.745e-05
1138,3.743e-05
1139,3.743e-05
1140,3.743e-05
1141,3.75e-05
1142,3.742e-05
1143,3.742e-05
1144,3.743e-05
1145,3.743e-05
1146,3.743e-05
1147,3.743e-05
1148,3.743e-05
1149,3.743e-05
1150,3.743e-05
1151,3.743e-05
1152,3.743e-05
1153,3.738e-05
1154,3.737e-05
1155,3.698e-05
1156,3.734e-05
1157,3.723e-05
1158,3.723e-05
1159,3.723e-05
1160,3.723e-05
1161,3.735e-05
1162,3.735e-05
1163,3.735e-05
1164,3.708e-05
1165,3.708e-05
1166,3.708e-05
1167,3.727e-05
1168,3.734e-05
1169,3.734e-05
1170,3.734e-05
1171,3.734e-05
1172,3.734e-05
1173,3.71e-05
1174,3.71e-05
1175,3.71e-05
1176,3.71e-05
1177,3.71e-05
1178,3.71e-05
1179,3.71e-05
1180,3.71e-05
1181,3.708e-05
1182,3.708e-05
1183,3.708e-05
1184,3.708e-05
1185,3.708e-05
1186,3.708e-05
1187,3.709e-05
1188,3.728e-05
1189,3.726e-05
1190,3.726e-05
1191,3.726e-05
1192,3.735e-05
1193,3.735e-05
1194,3.735e-05
1195,3.735e-05
1196,3.735e-05
1197,3.735e-05
1198,3.735e-05
1199,3.735e-05
1200,3.735e-05
1201,3.735e-05
1202,3.735e-05
1203,3.735e-05
1204,3.735e-05
1205,3.735e-05
1206,3.735e-05
1207,3.735e-05
1208,3.735e-05
1209,3.735e-05
1210,3.735e-05
1211,3.735e-05
1212,3.735e-05
1213,3.735e-05
1214,3.718e-05
1215,3.718e-05
1216,3.718e-05
1217,3.735e-05
1218,3.735e-05
1219,3.722e-05
1220,3.722e-05
1221,3.709e-05
1222,3.734e-05
1223,3.734e-05
1224,3.734e-05
1225,3.734e-05
1226,3.734e-05
1227,3.735e-05
1228,3.735e-05
1229,3.735e-05
1230,3.735e-05
1231,3.709e-05
1232,3.709e-05
1233,3.734e-05
1234,3.734e-05
1235,3.719e-05
1236,3.719e-05
1237,3.709e-05
1238,3.709e-05
1239,3.709e-05
1240,3.709e-05
1241,3.709e-05
1242,3.735e-05
1243,3.735e-05
1244,3.735e-05
1245,3.718e-05
1246,3.718e-05
1247,3.718e-05
1248,3.718e-05
1249,3.718e-05
1250,3.718e-05
1251,3.719e-05
1252,3.719e-05
1253,3.719e-05
1254,3.719e-05
1255,3.74e-05
1256,3.74e-05
1257,3.74e-05
1258,3.739e-05
1259,3.742e-05
1260,3.742e-05
1261,3.729e-05
1262,3.729e-05
1263,3.729e-05
1264,3.729e-05
1265,3.729e-05
1266,3.719e-05
1267,3.719e-05
1268,3.745e-05
1269,3.745e-05
1270,3.744e-05
1271,3.744e-05
1272,3.744e-05
1273,3.726e-05
1274,3.726e-05
1275,3.726e-05
1276,3.728e-05
1277,3.728e-05
1278,3.728e-05
1279,3.728e-05
1280,3.728e-05
1281,3.728e-05
1282,3.728e-05
1283,3.728e-05
1284,3.728e-05
1285,3.728e-05
1286,3.728e-05
1287,3.728e-05
1288,3.72e-05
1289,3.721e-05
1290,3.721e-05
1291,3.721e-05
1292,3.722e-05
1293,3.707e-05
1294,3.715e-05
1295,3.727e-05
1296,3.723e-05
1297,3.723e-05
1298,3.709e-05
1299,3.709e-05
1300,3.709e-05
1301,3.709e-05
1302,3.712e-05
1303,3.712e-05
1304,3.712e-05
1305,3.712e-05
1306,3.712e-05
1307,3.712e-05
1308,3.712e-05
1309,3.704e-05
1310,3.704e-05
1311,3.704e-05
1312,3.704e-05
1313,3.704e-05
1314,3.704e-05
1315,3.704e-05
1316,3.699e-05
1317,3.703e-05
1318,3.703e-05
1319,3.703e-05
1320,3.703e-05
1321,3.699e-05
1322,3.699e-05
1323,3.699e-05
1324,3.699e-05
1325,3.699e-05
1326,3.699e-05
1327,3.699e-05
1328,3.699e-05
1329,3.699e-05
1330,3.699e-05
1331,3.716e-05
1332,3.713e-05
1333,3.713e-05
1334,3.713e-05
1335,3.713e-05
1336,3.713e-05
1337,3.699e-05
1338,3.699e-05
1339,3.699e-05
1340,3.699e-05
1341,3.699e-05
1342,3.699e-05
1343,3.699e-05
1344,3.699e-05
1345,3.698e-05
1346,3.698e-05
1347,3.698e-05
1348,3.695e-05
1349,3.699e-05
1350,3.695e-05
1351,3.695e-05
1352,3.695e-05
1353,3.699e-05
1354,3.699e-05
1355,3.707e-05
1356,3.696e-05
1357,3.696e-05
1358,3.696e-05
1359,3.71e-05
1360,3.71e-05
1361,3.71e-05
1362,3.71e-05
1363,3.71e-05
1364,3.71e-05
1365,3.695e-05
1366,3.695e-05
1367,3.695e-05
1368,3.695e-05
1369,3.695e-05
1370,3.695e-05
1371,3.695e-05
1372,3.709e-05
1373,3.709e-05
1374,3.709e-05
1375,3.709e-05
1376,3.709e-05
1377,3.696e-05
1378,3.696e-05
1379,3.696e-05
1380,3.696e-05
1381,3.707e-05
1382,3.707e-05
1383,3.707e-05
1384,3.707e-05
1385,3.707e-05
1386,3.707e-05
1387,3.698e-05
1388,3.698e-05
1389,3.707e-05
1390,3.707e-05
1391,3.707e-05
1392,3.707e-05
1393,3.731e-05
1394,3.736e-05
1395,3.729e-05
1396,3.722e-05
1397,3.722e-05
1398,3.716e-05
1399,3.703e-05
1400,3.723e-05
1401,3.723e-05
1402,3.723e-05
1403,3.723e-05
1404,3.702e-05
1405,3.706e-05
1406,3.7e-05
1407,3.7e-05
1408,3.783e-05
1409,3.743e-05
1410,3.729e-05
1411,3.729e-05
1412,3.729e-05
1413,3.727e-05
1414,3.727e-05
1415,3.727e-05
1416,3.727e-05
1417,3.727e-05
1418,3.727e-05
1419,3.754e-05
1420,3.756e-05
1421,3.756e-05
1422,3.756e-05
1423,3.757e-05
1424,3.76e-05
1425,3.755e-05
1426,3.756e-05
1427,3.756e-05
1428,3.769e-05
1429,3.772e-05
1430,3.772e-05
1431,3.772e-05
1432,3.772e-05
1433,3.772e-05
1434,3.772e-05
1435,3.754e-05
1436,3.738e-05
1437,3.74e-05
1438,3.739e-05
1439,3.74e-05
1440,3.74e-05
1441,3.74e-05
1442,3.74e-05
1443,3.74e-05
1444,3.732e-05
1445,3.732e-05
1446,3.732e-05
1447,3.732e-05
1448,3.731e-05
1449,3.727e-05
1450,3.727e-05
1451,3.72e-05
1452,3.72e-05
1453,3.695e-05
1454,3.695e-05
1455,3.695e-05
1456,3.695e-05
1457,3.695e-05
1458,3.699e-05
1459,3.699e-05
1460,3.731e-05
1461,3.731e-05
1462,3.701e-05
1463,3.699e-05
1464,3.699e-05
1465,3.699e-05
1466,3.699e-05
1467,3.699e-05
1468,3.699e-05
1469,3.699e-05
1470,3.699e-05
1471,3.705e-05
1472,3.706e-05
1473,3.706e-05
1474,3.706e-05
1475,3.706e-05
1476,3.706e-05
1477,3.706e-05
1478,3.706e-05
1479,3.706e-05
1480,3.706e-05
1481,3.707e-05
1482,3.708e-05
1483,3.708e-05
1484,3.708e-05
1485,3.708e-05
1486,3.705e-05
1487,3.705e-05
1488,3.705e-05
1489,3.705e-05
1490,3.727e-05
1491,3.706e-05
1492,3.706e-05
1493,3.706e-05
1494,3.706e-05
1495,3.706e-05
1496,3.706e-05
1497,3.706e-05
1498,3.706e-05
1499,3.706e-05
