0,9.762e-05
1,9.762e-05
2,9.772e-05
3,9.786e-05
4,9.777e-05
5,9.777e-05
6,9.777e-05
7,9.777e-05
8,9.777e-05
9,9.782e-05
10,9.782e-05
11,9.787e-05
12,9.787e-05
13,9.762e-05
14,9.762e-05
15,9.762e-05
16,9.762e-05
17,9.762e-05
18,9.762e-05
19,9.785e-05
20,9.783e-05
21,9.782e-05
22,9.763e-05
23,9.763e-05
24,9.763e-05
25,9.762e-05
26,9.763e-05
27,9.751e-05
28,9.751e-05
29,9.751e-05
30,9.762e-05
31,9.762e-05
32,9.762e-05
33,9.763e-05
34,9.782e-05
35,9.782e-05
36,9.782e-05
37,9.782e-05
38,9.782e-05
39,9.782e-05
40,9.782e-05
41,9.782e-05
42,9.782e-05
43,9.782e-05
44,9.782e-05
45,9.764e-05
46,9.764e-05
47,9.764e-05
48,9.764e-05
49,9.764e-05
50,9.763e-05
51,9.728e-05
52,9.728e-05
53,9.7e-05
54,9.7e-05
55,9.754e-05
56,9.754e-05
57,9.748e-05
58,9.748e-05
59,9.748e-05
60,9.748e-05
61,9.748e-05
62,9.744e-05
63,9.76e-05
64,9.76e-05
65,9.76e-05
66,9.76e-05
67,9.752e-05
68,9.752e-05
69,9.752e-05
70,9.752e-05
71,9.752e-05
72,9.752e-05
73,9.747e-05
74,9.747e-05
75,9.752e-05
76,9.746e-05
77,9.746e-05
78,9.746e-05
79,9.737e-05
80,9.717e-05
81,9.717e-05
82,9.717e-05
83,9.717e-05
84,9.75e-05
85,9.761e-05
86,9.761e-05
87,9.721e-05
88,9.721e-05
89,9.721e-05
90,9.721e-05
91,9.721e-05
92,9.737e-05
93,9.737e-05
94,9.737e-05
95,9.761e-05
96,9.761e-05
97,9.761e-05
98,9.761e-05
99,9.737e-05
100,9.751e-05
101,9.751e-05
102,9.751e-05
103,9.787e-05
104,9.787e-05
105,9.787e-05
106,9.787e-05
107,9.779e-05
108,9.779e-05
109,9.779e-05
110,9.779e-05
111,9.689e-05
112,9.689e-05
113,9.689e-05
114,9.689e-05
115,9.689e-05
116,9.749e-05
117,9.751e-05
118,9.751e-05
119,9.699e-05
120,9.701e-05
121,9.701e-05
122,9.701e-05
123,9.701e-05
124,9.701e-05
125,9.712e-05
126,9.712e-05
127,9.712e-05
128,9.712e-05
129,9.769e-05
130,9.769e-05
131,9.769e-05
132,9.769e-05
133,9.769e-05
134,9.769e-05
135,9.769e-05
136,9.77e-05
137,9.788e-05
138,9.788e-05
139,9.788e-05
140,9.788e-05
141,9.788e-05
142,9.788e-05
143,9.787e-05
144,9.787e-05
145,9.799e-05
146,9.799e-05
147,9.799e-05
148,9.799e-05
149,9.799e-05
150,9.799e-05
151,9.799e-05
152,9.799e-05
153,9.799e-05
154,9.799e-05
155,9.799e-05
156,9.799e-05
157,9.775e-05
158,9.775e-05
159,9.775e-05
160,9.775e-05
161,9.765e-05
162,9.765e-05
163,9.765e-05
164,9.765e-05
165,9.774e-05
166,9.774e-05
167,9.774e-05
168,9.774e-05
169,9.773e-05
170,9.773e-05
171,9.773e-05
172,9.773e-05
173,9.773e-05
174,9.773e-05
175,9.773e-05
176,9.773e-05
177,9.773e-05
178,9.773e-05
179,9.799e-05
180,9.799e-05
181,9.799e-05
182,9.799e-05
183,9.799e-05
184,9.799e-05
185,9.799e-05
186,9.799e-05
187,9.799e-05
188,9.799e-05
189,9.783e-05
190,9.8e-05
191,9.8e-05
192,9.784e-05
193,9.783e-05
194,9.783e-05
195,9.8e-05
196,9.784e-05
197,9.784e-05
198,9.784e-05
199,9.784e-05
200,9.784e-05
201,9.784e-05
202,9.784e-05
203,9.784e-05
204,9.782e-05
205,9.782e-05
206,9.782e-05
207,9.8e-05
208,9.777e-05
209,9.842e-05
210,9.842e-05
211,9.777e-05
212,9.777e-05
213,9.777e-05
214,9.777e-05
215,9.777e-05
216,9.777e-05
217,9.777e-05
218,9.777e-05
219,9.806e-05
220,9.808e-05
221,9.811e-05
222,9.811e-05
223,9.811e-05
224,9.811e-05
225,9.811e-05
226,9.824e-05
227,9.827e-05
228,9.81e-05
229,9.81e-05
230,9.826e-05
231,9.826e-05
232,9.826e-05
233,9.827e-05
234,9.827e-05
235,9.827e-05
236,9.827e-05
237,9.827e-05
238,9.824e-05
239,9.824e-05
240,9.824e-05
241,9.824e-05
242,9.837e-05
243,9.837e-05
244,9.824e-05
245,9.846e-05
246,9.838e-05
247,9.903e-05
248,9.903e-05
249,9.842e-05
250,9.842e-05
251,9.842e-05
252,9.842e-05
253,9.842e-05
254,9.842e-05
255,9.875e-05
256,9.871e-05
257,9.871e-05
258,9.847e-05
259,9.847e-05
260,9.838e-05
261,9.824e-05
262,9.808e-05
263,9.808e-05
264,9.808e-05
265,9.808e-05
266,9.808e-05
267,9.823e-05
268,9.8e-05
269,9.8e-05
270,9.8e-05
271,9.8e-05
272,9.8e-05
273,9.823e-05
274,9.811e-05
275,9.811e-05
276,9.811e-05
277,9.811e-05
278,9.811e-05
279,9.811e-05
280,9.811e-05
281,9.8e-05
