0,1.188e-05
1,1.188e-05
2,1.188e-05
3,1.188e-05
4,1.188e-05
5,1.188e-05
6,1.188e-05
7,1.188e-05
8,1.188e-05
9,1.188e-05
10,1.188e-05
11,1.188e-05
12,1.188e-05
13,1.188e-05
14,1.188e-05
15,1.188e-05
16,1.188e-05
17,1.188e-05
18,1.188e-05
19,1.188e-05
20,1.188e-05
21,1.188e-05
22,1.188e-05
23,1.188e-05
24,1.188e-05
25,1.188e-05
26,1.188e-05
27,1.188e-05
28,1.188e-05
29,1.188e-05
30,1.188e-05
31,1.188e-05
32,1.188e-05
33,1.188e-05
34,1.188e-05
35,1.188e-05
36,1.188e-05
37,1.188e-05
38,1.188e-05
39,1.188e-05
40,1.188e-05
41,1.188e-05
42,1.188e-05
43,1.188e-05
44,1.188e-05
45,1.188e-05
46,1.188e-05
47,1.188e-05
48,1.188e-05
49,1.188e-05
50,1.188e-05
51,1.188e-05
52,1.188e-05
53,1.188e-05
54,1.188e-05
55,1.188e-05
56,1.188e-05
57,1.188e-05
58,1.188e-05
59,1.188e-05
60,1.188e-05
61,1.188e-05
62,1.188e-05
63,1.188e-05
64,1.188e-05
65,1.188e-05
66,1.188e-05
67,1.188e-05
68,1.188e-05
69,1.188e-05
70,1.188e-05
71,1.188e-05
72,1.188e-05
73,1.188e-05
74,1.188e-05
75,1.188e-05
76,1.188e-05
77,1.188e-05
78,1.188e-05
79,1.188e-05
80,1.188e-05
81,1.188e-05
82,1.188e-05
83,1.188e-05
84,1.188e-05
85,1.188e-05
86,1.188e-05
87,1.188e-05
88,1.188e-05
89,1.188e-05
90,1.188e-05
91,1.192e-05
92,1.192e-05
93,1.188e-05
94,1.188e-05
95,1.188e-05
96,1.188e-05
97,1.188e-05
98,1.188e-05
99,1.188e-05
100,1.188e-05
101,1.188e-05
102,1.188e-05
103,1.188e-05
104,1.188e-05
105,1.188e-05
106,1.188e-05
107,1.188e-05
108,1.188e-05
109,1.188e-05
110,1.188e-05
111,1.188e-05
112,1.188e-05
113,1.188e-05
114,1.188e-05
115,1.188e-05
116,1.188e-05
117,1.188e-05
118,1.192e-05
119,1.188e-05
120,1.188e-05
121,1.188e-05
122,1.188e-05
123,1.188e-05
124,1.188e-05
125,1.188e-05
126,1.188e-05
127,1.188e-05
128,1.188e-05
129,1.188e-05
130,1.188e-05
131,1.188e-05
132,1.188e-05
133,1.188e-05
134,1.188e-05
135,1.188e-05
136,1.188e-05
137,1.183e-05
138,1.183e-05
139,1.183e-05
140,1.183e-05
141,1.183e-05
142,1.183e-05
143,1.183e-05
144,1.183e-05
145,1.183e-05
146,1.183e-05
147,1.183e-05
148,1.183e-05
149,1.183e-05
150,1.18e-05
151,1.18e-05
152,1.18e-05
153,1.18e-05
154,1.18e-05
155,1.174e-05
156,1.174e-05
157,1.174e-05
158,1.174e-05
159,1.173e-05
160,1.171e-05
161,1.171e-05
162,1.171e-05
163,1.171e-05
164,1.171e-05
165,1.171e-05
166,1.171e-05
167,1.181e-05
168,1.181e-05
169,1.181e-05
170,1.171e-05
171,1.171e-05
172,1.171e-05
173,1.171e-05
174,1.171e-05
175,1.171e-05
176,1.171e-05
177,1.171e-05
178,1.171e-05
179,1.182e-05
180,1.182e-05
181,1.182e-05
182,1.182e-05
183,1.182e-05
184,1.182e-05
185,1.182e-05
186,1.182e-05
187,1.182e-05
188,1.182e-05
189,1.182e-05
190,1.182e-05
191,1.182e-05
192,1.182e-05
193,1.182e-05
194,1.182e-05
195,1.182e-05
196,1.182e-05
197,1.182e-05
198,1.182e-05
199,1.182e-05
200,1.182e-05
201,1.182e-05
202,1.182e-05
203,1.182e-05
204,1.182e-05
205,1.182e-05
206,1.182e-05
207,1.182e-05
208,1.182e-05
209,1.171e-05
210,1.171e-05
211,1.171e-05
212,1.171e-05
213,1.171e-05
214,1.171e-05
215,1.171e-05
216,1.171e-05
217,1.171e-05
218,1.171e-05
219,1.171e-05
220,1.171e-05
221,1.171e-05
222,1.171e-05
223,1.171e-05
224,1.171e-05
225,1.171e-05
226,1.171e-05
227,1.171e-05
228,1.171e-05
229,1.18e-05
230,1.18e-05
231,1.18e-05
232,1.18e-05
233,1.18e-05
234,1.18e-05
235,1.18e-05
236,1.18e-05
237,1.172e-05
238,1.172e-05
239,1.172e-05
240,1.172e-05
241,1.172e-05
242,1.172e-05
243,1.172e-05
244,1.172e-05
245,1.172e-05
246,1.172e-05
247,1.172e-05
248,1.172e-05
249,1.172e-05
250,1.172e-05
251,1.172e-05
252,1.172e-05
253,1.172e-05
254,1.172e-05
255,1.171e-05
256,1.171e-05
257,1.171e-05
258,1.177e-05
259,1.177e-05
260,1.177e-05
261,1.177e-05
262,1.181e-05
263,1.181e-05
264,1.181e-05
265,1.181e-05
266,1.181e-05
267,1.181e-05
268,1.181e-05
269,1.183e-05
270,1.183e-05
271,1.181e-05
272,1.181e-05
273,1.181e-05
274,1.181e-05
275,1.181e-05
276,1.181e-05
277,1.181e-05
278,1.181e-05
279,1.183e-05
280,1.183e-05
281,1.181e-05
282,1.181e-05
283,1.181e-05
284,1.181e-05
285,1.181e-05
286,1.181e-05
287,1.181e-05
288,1.181e-05
289,1.181e-05
290,1.181e-05
291,1.181e-05
292,1.181e-05
293,1.181e-05
294,1.181e-05
295,1.181e-05
296,1.181e-05
297,1.181e-05
298,1.181e-05
299,1.181e-05
300,1.181e-05
301,1.181e-05
302,1.181e-05
303,1.181e-05
304,1.181e-05
305,1.181e-05
306,1.181e-05
307,1.181e-05
308,1.181e-05
309,1.181e-05
310,1.181e-05
311,1.181e-05
312,1.181e-05
313,1.181e-05
314,1.181e-05
315,1.181e-05
316,1.181e-05
317,1.181e-05
318,1.181e-05
319,1.181e-05
320,1.181e-05
321,1.181e-05
322,1.181e-05
323,1.181e-05
324,1.181e-05
325,1.181e-05
326,1.181e-05
327,1.181e-05
328,1.181e-05
329,1.181e-05
330,1.181e-05
331,1.181e-05
332,1.181e-05
333,1.181e-05
334,1.181e-05
335,1.181e-05
336,1.181e-05
337,1.181e-05
338,1.181e-05
339,1.181e-05
340,1.181e-05
341,1.181e-05
342,1.181e-05
343,1.181e-05
344,1.181e-05
345,1.181e-05
346,1.181e-05
347,1.181e-05
348,1.181e-05
349,1.181e-05
350,1.181e-05
351,1.181e-05
352,1.181e-05
353,1.181e-05
354,1.181e-05
355,1.181e-05
356,1.181e-05
357,1.181e-05
358,1.181e-05
359,1.181e-05
360,1.186e-05
361,1.187e-05
362,1.187e-05
363,1.181e-05
364,1.181e-05
365,1.181e-05
366,1.181e-05
367,1.181e-05
368,1.181e-05
369,1.181e-05
370,1.181e-05
371,1.181e-05
372,1.181e-05
373,1.181e-05
374,1.181e-05
375,1.181e-05
376,1.181e-05
377,1.181e-05
378,1.181e-05
379,1.181e-05
380,1.181e-05
381,1.181e-05
382,1.187e-05
383,1.187e-05
384,1.181e-05
385,1.181e-05
386,1.181e-05
387,1.181e-05
388,1.181e-05
389,1.181e-05
390,1.181e-05
391,1.181e-05
392,1.181e-05
393,1.181e-05
394,1.181e-05
395,1.181e-05
396,1.181e-05
397,1.181e-05
398,1.181e-05
399,1.181e-05
400,1.181e-05
401,1.181e-05
402,1.181e-05
403,1.181e-05
404,1.181e-05
405,1.181e-05
406,1.181e-05
407,1.188e-05
408,1.181e-05
409,1.181e-05
410,1.181e-05
411,1.181e-05
412,1.181e-05
413,1.181e-05
414,1.181e-05
415,1.181e-05
416,1.181e-05
417,1.181e-05
418,1.181e-05
419,1.181e-05
420,1.181e-05
421,1.181e-05
422,1.181e-05
423,1.181e-05
424,1.181e-05
425,1.188e-05
426,1.181e-05
427,1.181e-05
428,1.181e-05
429,1.181e-05
430,1.181e-05
431,1.181e-05
432,1.181e-05
433,1.181e-05
434,1.181e-05
435,1.181e-05
436,1.181e-05
437,1.181e-05
438,1.181e-05
439,1.181e-05
440,1.181e-05
441,1.181e-05
442,1.181e-05
443,1.181e-05
444,1.181e-05
445,1.181e-05
446,1.181e-05
447,1.188e-05
448,1.188e-05
449,1.188e-05
450,1.188e-05
451,1.188e-05
452,1.188e-05
453,1.188e-05
454,1.181e-05
455,1.181e-05
456,1.181e-05
457,1.181e-05
458,1.181e-05
459,1.181e-05
460,1.181e-05
461,1.181e-05
462,1.181e-05
463,1.181e-05
464,1.181e-05
465,1.181e-05
466,1.181e-05
467,1.181e-05
468,1.181e-05
469,1.181e-05
470,1.181e-05
471,1.181e-05
472,1.181e-05
473,1.181e-05
474,1.181e-05
475,1.181e-05
476,1.19e-05
477,1.19e-05
478,1.19e-05
479,1.19e-05
480,1.19e-05
481,1.19e-05
482,1.19e-05
483,1.19e-05
484,1.19e-05
485,1.19e-05
486,1.19e-05
487,1.19e-05
488,1.19e-05
489,1.19e-05
490,1.19e-05
491,1.19e-05
492,1.19e-05
493,1.181e-05
494,1.181e-05
495,1.19e-05
496,1.181e-05
497,1.181e-05
498,1.181e-05
499,1.181e-05
500,1.181e-05
501,1.181e-05
502,1.181e-05
503,1.181e-05
504,1.181e-05
505,1.181e-05
506,1.181e-05
507,1.181e-05
508,1.181e-05
509,1.181e-05
510,1.181e-05
511,1.181e-05
512,1.181e-05
513,1.181e-05
514,1.181e-05
515,1.181e-05
516,1.181e-05
517,1.181e-05
518,1.181e-05
519,1.181e-05
