0,0.00030013
1,0.00030013
2,0.00030013
3,0.00030013
4,0.00030014
5,0.00030014
6,0.00030014
7,0.00030014
8,0.00030014
9,0.00030014
10,0.00030014
11,0.00030014
12,0.00030011
13,0.00030011
14,0.00030011
15,0.00030011
16,0.00030011
17,0.00030011
18,0.0003001
19,0.0003001
20,0.0003001
21,0.0003001
22,0.0003001
23,0.0003001
24,0.0003001
25,0.0003001
26,0.00030011
27,0.00030011
28,0.00030011
29,0.00030011
30,0.00030011
31,0.0003001
32,0.0003001
33,0.0003001
34,0.00030011
35,0.00030001
36,0.00030001
37,0.00030001
38,0.00030001
39,0.00030001
40,0.00030011
41,0.00030011
42,0.00030011
43,0.00030011
44,0.00030011
45,0.0003
46,0.0003
47,0.0003001
48,0.0003001
49,0.0003001
50,0.00029832
51,0.000297
52,0.00029699
53,0.00029682
54,0.00029681
55,0.00029679
56,0.00029677
57,0.00029676
58,0.00029673
59,0.00029673
60,0.00029673
61,0.00029673
62,0.00029673
63,0.00029673
64,0.00029673
65,0.00029656
66,0.00029656
67,0.00029656
68,0.00029656
69,0.00029299
70,0.00029299
71,0.00029299
72,0.00029299
73,0.00029299
74,0.00029299
75,0.00029299
76,0.00029299
77,0.00029295
78,0.00029295
79,0.00029333
80,0.00029333
81,0.00029333
82,0.00029333
83,0.00029333
84,0.00029333
85,0.00029333
86,0.00029333
87,0.0002935
88,0.0002935
89,0.0002935
90,0.0002935
91,0.0002935
92,0.0002935
93,0.0002935
94,0.0002935
95,0.0002935
96,0.0002935
97,0.0002935
98,0.0002935
99,0.0002935
100,0.0002935
101,0.0002935
102,0.0002935
103,0.0002935
104,0.0002935
105,0.0002935
106,0.0002935
107,0.0002935
108,0.0002935
109,0.0002935
110,0.0002935
111,0.00029277
112,0.00029277
113,0.00029277
114,0.00029277
115,0.00029277
116,0.00029277
117,0.00029355
118,0.00029355
119,0.00029355
120,0.00029355
121,0.00029355
122,0.00029355
123,0.00029355
124,0.00029202
125,0.00029202
126,0.00029202
127,0.00029202
128,0.0002921
129,0.0002921
130,0.0002921
131,0.0002921
132,0.0002921
133,0.0002921
134,0.0002921
135,0.0002921
136,0.0002921
137,0.0002921
138,0.000293
139,0.00029357
140,0.00029357
141,0.0002948
142,0.00029481
143,0.00029505
144,0.00029505
145,0.00029505
